# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
4.40	1.00	2.75	2.00	3.50	2.50	11.00	0.75	10.50	0.75	1.50	3.50	4.00	8.50	0.75	0.25	1.75	-0.182617	0.066406	0.957520	-6.650000	-1.470000	-8.050000	611.00	-0.02	-0.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.577637	0.036621	2.304199	-20.860001	-455.000000	74.129997	0.00	0.00	0.00
4.41	1.25	2.50	2.00	3.25	2.25	10.00	0.75	10.00	1.00	1.75	4.00	4.25	8.50	1.00	0.50	1.75	-0.179688	0.063965	0.953613	-6.370000	-0.630000	-7.280000	606.00	-0.01	-0.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.685059	0.284668	2.450195	-23.799999	-460.809998	59.500000	0.00	0.00	0.00
4.42	0.75	2.25	2.00	2.75	2.25	9.25	0.75	9.75	1.25	2.00	4.50	4.75	8.75	1.25	0.50	2.00	-0.169922	0.068848	0.949707	-6.510000	0.280000	-6.160000	603.00	0.01	-0.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.929688	0.326660	2.568848	-3.360000	-470.540009	44.029999	0.00	0.00	0.00
4.43	0.75	2.00	1.75	2.00	2.00	8.50	0.75	9.50	1.25	2.25	6.00	5.00	8.75	2.00	0.50	2.00	-0.172363	0.061035	0.963379	-6.790000	1.050000	-5.880000	602.00	0.03	-0.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.073242	0.270508	2.575195	19.950001	-474.320007	26.809999	0.00	0.00	0.00
4.44	0.75	1.50	1.25	2.25	1.75	7.50	0.75	9.00	2.25	3.00	6.75	5.75	9.00	2.00	0.75	2.25	-0.161133	0.062012	0.964355	-7.070000	2.100000	-6.160000	617.00	0.06	-0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.184082	0.249023	2.624512	30.100000	-469.700012	14.280000	0.00	0.00	0.00
4.45	1.00	1.50	1.50	2.00	1.50	7.25	0.75	8.75	2.75	4.00	7.75	6.50	9.00	2.75	0.75	2.50	-0.166504	0.062988	0.952148	-7.350000	3.850000	-7.210000	653.00	0.07	-0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.225098	0.275879	2.734863	29.049999	-460.670013	10.080000	0.00	0.00	0.00
4.46	1.00	1.50	1.50	1.25	1.50	6.25	0.75	8.25	3.75	5.50	8.50	7.25	9.00	3.75	1.25	2.50	-0.158691	0.064453	0.966309	-7.280000	5.040000	-9.170000	685.00	0.10	-0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-1.270508	0.373047	2.824707	24.290001	-451.220001	11.970000	3.00	0.00	0.00
4.47	0.50	1.75	1.00	1.25	1.25	5.75	1.00	7.75	5.00	7.50	9.25	7.50	8.75	4.50	1.25	2.75	-0.167969	0.072754	0.955566	-5.740000	6.440000	-12.110000	717.00	0.12	-0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.400391	0.466309	2.874023	23.379999	-441.489990	14.840000	0.00	0.00	0.00
4.48	0.75	1.50	1.25	1.50	1.00	5.00	1.00	7.25	7.75	8.25	10.00	8.00	8.75	5.00	1.25	2.75	-0.170898	0.056641	0.963379	-4.410000	6.790000	-15.540000	766.00	0.13	-0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.251953	0.067871	3.188965	149.309998	-371.000000	29.889999	0.00	0.00	0.00
4.49	0.50	1.50	1.25	1.75	0.75	4.00	1.00	6.75	8.50	9.00	10.75	8.50	8.75	5.50	1.50	3.25	-0.169434	0.066406	0.968750	-0.980000	9.170000	-18.690001	785.00	0.15	-0.11	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.526367	0.253906	0.371094	81.620003	-313.809998	32.900002	3.00	0.00	0.00
4.50	0.75	1.00	1.00	1.50	0.25	3.50	1.00	6.25	9.75	10.00	11.75	9.00	8.75	6.75	1.75	3.00	-0.178223	0.047852	0.964844	10.150000	14.840000	-21.420000	813.00	0.17	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.897949	0.837402	2.390137	22.750000	-293.790009	10.710000	0.00	0.00	0.00
4.51	0.75	1.25	0.50	1.00	0.25	2.75	1.00	6.00	10.75	10.75	12.50	9.25	8.75	7.75	1.75	3.50	-0.182129	0.061523	0.967773	18.129999	31.010000	-17.780001	835.00	0.18	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.165527	0.704590	1.449219	79.099998	-308.839996	-20.020000	0.00	0.00	0.00
4.52	0.25	0.75	0.75	1.25	0.25	2.25	1.00	5.50	11.50	11.50	13.25	9.75	8.75	8.50	2.00	3.75	-0.196777	0.063477	0.984375	27.370001	49.840000	-14.420000	859.00	0.19	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-3.104980	0.451660	1.848145	197.960007	-331.170013	-53.270000	3.00	0.00	0.00
4.53	0.75	0.75	0.50	1.25	0.25	2.00	1.00	5.25	12.25	12.25	14.25	10.25	8.75	9.25	2.25	3.75	-0.206055	0.072754	0.972656	34.509998	74.129997	-11.760000	897.00	0.20	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-3.460449	-0.569824	1.276367	286.649994	-273.279999	-44.939999	3.00	0.00	0.00
4.54	0.25	0.50	0.50	1.25	0.00	1.50	1.25	5.00	13.25	12.75	15.50	11.00	9.00	10.00	2.25	4.00	-0.212891	0.073730	0.988770	39.689999	98.000000	-9.800000	931.00	0.21	-0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	-3.732910	-1.317383	0.427246	251.720001	-208.250000	-1.890000	8.00	0.00	0.00
4.55	0.25	0.50	0.75	0.75	0.00	1.25	1.25	4.50	13.75	13.50	16.25	11.25	8.75	10.75	2.50	4.25	-0.249512	0.086426	1.022461	37.520000	129.289993	-9.870000	951.00	0.21	-0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-4.290527	-1.453613	0.533203	136.080002	-151.970001	40.950001	3.00	0.00	0.00
4.56	0.50	0.75	0.50	1.25	0.00	1.50	1.00	4.00	14.50	14.00	17.00	12.25	8.75	11.75	2.50	4.75	-0.264160	0.081055	1.028809	32.900002	164.639999	-12.740000	995.00	0.21	-0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	-4.889160	-1.148926	0.534668	50.610001	-98.980003	53.900002	8.00	0.00	0.00
4.57	0.50	0.75	0.75	1.00	0.00	1.00	1.00	3.25	15.00	14.75	17.75	12.75	8.75	12.50	3.00	5.00	-0.306641	0.103516	1.025391	23.940001	196.630005	-15.330000	1018.00	0.22	-0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	-4.973145	-0.926270	0.064453	20.370001	-40.599998	34.090000	8.00	0.00	0.00
4.58	0.75	0.50	0.50	1.00	0.00	0.50	1.00	3.00	15.50	15.25	18.25	12.75	8.75	13.25	3.25	5.50	-0.346680	0.086426	1.040527	17.500000	219.449997	-16.450001	1035.00	0.23	-0.04	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.50	0.25	0.00	0.00	0.00	0.00	-7.771484	-1.623047	-2.340820	-20.090000	-4.410000	3.850000	23.00	0.00	0.00
4.59	0.25	0.50	0.25	0.75	0.00	0.75	1.25	2.75	15.75	15.50	18.75	13.25	8.25	14.00	3.75	5.75	-0.377930	0.057617	1.061035	13.510000	241.360001	-15.820000	1052.00	0.24	-0.04	1.25	1.25	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	-3.387695	-1.224121	-0.611328	-26.320000	251.580002	38.360001	41.00	0.00	0.00
4.60	0.50	0.50	0.25	0.25	0.00	0.75	1.25	2.50	16.25	15.75	19.25	13.25	8.00	14.75	4.75	6.25	-0.401367	0.075195	1.137695	9.940000	265.790009	-14.560000	1077.00	0.24	-0.03	4.00	5.50	1.25	1.50	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.25	0.00	0.00	0.00	0.00	-2.217773	-0.055664	-1.787598	-166.949997	342.299988	26.389999	133.00	-0.33	-0.05
4.61	0.25	0.50	0.25	0.75	0.00	0.50	1.50	2.00	16.25	16.00	19.50	13.25	7.50	15.25	5.00	6.25	-0.448242	0.095215	1.111328	8.680000	293.019989	-15.050000	1082.00	0.24	-0.03	20.50	19.00	1.75	3.75	0.00	0.00	0.00	0.00	0.00	1.00	1.00	0.50	0.00	0.00	0.00	0.00	0.849609	1.081055	2.397949	-167.860001	372.049988	34.090000	474.00	-0.36	-0.03
4.62	0.00	0.50	0.25	0.25	0.00	0.50	2.00	1.75	16.00	16.25	19.75	13.00	7.25	15.50	5.25	6.75	-0.512695	0.099609	1.134277	9.240000	325.429993	-17.150000	1082.00	0.25	-0.02	27.75	22.75	3.75	6.00	0.25	0.00	0.00	0.00	0.00	0.50	0.75	0.25	0.00	0.00	0.00	0.00	-1.047363	0.122070	3.776855	-36.959999	418.320007	76.019997	623.00	-0.37	-0.03
4.63	0.00	0.75	0.00	0.50	0.00	0.75	2.50	1.50	15.50	16.50	19.75	12.75	6.75	15.50	5.50	7.00	-0.570801	0.122070	1.168457	10.150000	366.940002	-22.190001	1084.00	0.25	-0.02	29.50	22.75	6.75	9.00	0.00	0.25	0.00	0.00	0.00	0.75	1.00	0.50	0.00	0.00	0.00	0.00	-1.172363	-1.021973	1.669922	-64.680000	502.179993	66.779999	715.00	-0.36	-0.03
4.64	0.00	1.00	0.00	0.00	0.00	0.50	3.00	1.25	14.75	16.25	19.25	12.75	6.25	15.50	5.25	7.25	-0.624512	0.125000	1.294434	7.420000	416.149994	-29.540001	1058.00	0.25	-0.02	29.00	22.25	8.75	10.75	0.50	2.00	0.00	0.00	0.00	0.75	0.75	0.50	0.00	0.00	0.00	0.00	-1.016602	-0.127930	5.035645	-82.180000	471.660004	42.910000	769.00	-0.35	-0.03
4.65	0.00	0.75	0.25	0.00	0.00	0.25	3.25	0.75	13.25	15.75	19.25	12.50	5.50	15.25	5.25	7.50	-0.684082	0.128906	1.245605	4.830000	477.820007	-35.770000	1018.00	0.25	-0.01	27.25	20.50	9.75	11.75	1.50	3.75	0.00	0.25	0.00	0.75	1.00	0.75	0.00	0.00	0.00	0.00	-0.683105	-0.582031	3.693359	-62.790001	339.010010	15.400000	796.00	-0.33	-0.04
4.66	0.00	0.50	0.00	0.00	0.00	0.00	3.50	0.50	11.25	14.50	18.00	11.75	5.00	15.25	5.00	7.25	-0.873535	0.200195	1.400879	-0.350000	541.450012	-43.750000	941.00	0.26	-0.01	25.00	19.00	10.75	13.00	2.50	6.75	0.00	0.50	0.00	1.00	1.25	0.75	0.25	0.00	0.00	0.00	-0.245605	0.108398	1.747070	-11.760000	238.070007	-4.550000	838.00	-0.31	-0.06
4.67	0.00	0.00	0.00	0.00	0.00	0.00	3.25	0.50	9.00	11.75	15.50	10.75	3.75	15.00	4.50	6.50	-1.087402	0.289062	1.506836	-14.700000	600.669983	-57.330002	816.00	0.26	-0.01	24.00	17.75	11.75	14.00	5.25	9.00	0.25	1.25	0.00	0.50	1.00	1.00	0.50	0.00	0.00	0.00	-0.346680	-0.068848	2.127441	-14.350000	258.720001	8.960000	905.00	-0.29	-0.06
4.68	0.00	0.00	0.00	0.00	0.00	0.00	2.75	0.00	6.75	9.25	12.25	9.00	2.00	14.75	3.50	5.25	-1.920898	0.220703	2.152832	-32.970001	643.159973	-67.410004	658.00	0.27	-0.00	24.50	17.50	13.25	15.00	7.00	10.50	0.25	1.75	0.00	0.50	1.00	1.00	0.50	0.25	0.00	0.25	-0.326172	0.073242	1.777344	-101.220001	185.639999	2.800000	983.00	-0.28	-0.07
4.69	0.00	0.00	0.50	0.00	0.00	0.00	2.00	0.00	4.50	7.00	9.75	7.00	1.50	13.25	2.50	3.75	-4.205078	1.242676	3.995605	21.559999	682.570007	-19.110001	516.00	0.27	0.00	24.25	17.00	14.25	15.00	8.25	11.25	0.50	2.25	0.00	1.00	1.00	1.25	0.75	0.50	0.00	0.25	-0.224121	0.019043	1.397461	-142.800003	76.440002	-3.850000	1032.00	-0.27	-0.07
4.70	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.00	3.00	5.00	7.75	5.75	1.50	11.25	2.25	3.00	-4.205078	1.242676	3.995605	21.559999	682.570007	-19.110001	405.00	0.28	-0.01	24.75	16.75	14.75	15.00	9.00	11.75	0.50	2.50	0.00	0.75	1.00	1.00	0.75	0.50	0.00	0.50	-0.164551	0.080078	1.103516	-123.270004	11.900000	-6.720000	1054.00	-0.27	-0.07
4.71	0.25	0.25	0.00	0.00	0.00	0.00	1.00	0.00	2.00	3.50	5.75	4.75	1.00	9.75	1.50	2.25	-2.659668	1.113281	3.724609	145.039993	668.359985	-18.200001	313.00	0.27	-0.01	25.50	16.50	15.25	15.00	10.00	12.25	0.50	2.75	0.00	0.75	1.00	1.00	0.75	0.75	0.00	0.50	-0.194336	0.100586	1.059082	-66.360001	-5.600000	-3.080000	1087.00	-0.26	-0.06
4.72	0.25	0.25	0.00	0.00	0.00	0.00	0.50	0.00	1.75	3.00	4.75	3.50	1.00	7.50	1.25	1.50	-1.572266	1.097656	5.222168	186.199997	614.669983	-46.759998	247.00	0.27	-0.01	25.50	16.25	15.75	15.00	10.50	12.50	0.75	2.50	0.25	1.00	1.00	1.00	0.50	0.75	0.00	0.25	-0.155273	0.004883	1.008789	-25.059999	-9.100000	-0.210000	1101.00	-0.26	-0.06
4.73	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	2.00	1.75	3.25	2.50	0.75	3.75	0.50	0.75	0.020996	0.689941	5.764160	193.550003	498.049988	-90.090004	159.00	0.26	-0.01	26.00	16.25	16.00	15.00	11.25	12.75	0.75	2.75	0.25	1.00	1.00	0.75	0.75	1.00	0.00	0.50	-0.129883	0.071777	0.986328	-12.600000	-10.640000	0.070000	1127.00	-0.26	-0.06
4.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	1.50	2.50	2.00	0.50	2.00	0.25	0.25	2.159180	1.727539	5.456055	207.270004	424.619995	-124.809998	105.00	0.26	-0.03	25.50	16.25	15.75	14.75	11.75	13.00	0.75	2.75	0.25	1.00	0.75	0.75	1.00	1.00	0.00	0.50	-0.130371	0.043945	0.988770	-9.940000	-10.500000	0.770000	1124.00	-0.25	-0.06
4.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	1.50	2.75	1.75	0.25	0.75	0.25	0.25	3.049805	0.031738	2.970703	70.910004	286.230011	-112.000000	85.00	0.25	-0.07	25.00	15.50	15.50	14.75	12.00	12.75	0.75	2.75	0.50	1.25	1.00	1.00	1.00	1.00	0.00	0.50	-0.120117	0.047852	0.989258	-7.840000	-10.080000	0.700000	1120.00	-0.25	-0.06
4.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	2.50	1.00	0.25	0.50	0.00	0.25	2.120605	1.679688	5.530273	-60.619999	19.460001	-38.849998	65.00	0.24	-0.08	24.00	15.00	15.25	14.25	12.25	12.75	0.75	3.00	0.50	1.25	1.25	1.00	1.00	1.00	0.00	0.75	-0.126465	0.044922	0.989746	-6.300000	-9.520000	0.980000	1108.00	-0.24	-0.06
4.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.25	2.50	1.50	0.00	0.50	0.25	0.00	1.440430	1.131836	3.264648	-51.520000	-199.289993	43.750000	68.00	0.25	-0.07	22.50	14.25	14.75	14.00	12.00	12.75	0.75	3.25	0.50	1.50	1.25	1.25	0.75	1.00	0.00	0.75	-0.126953	0.043945	0.994141	-4.830000	-8.820000	1.680000	1081.00	-0.24	-0.06
4.78	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	2.25	1.00	0.25	0.75	0.00	0.25	0.985352	0.905273	2.398926	-47.740002	-277.690002	82.459999	59.00	0.22	-0.10	20.50	13.25	14.00	13.50	11.75	12.50	1.00	3.50	0.50	1.50	1.25	1.25	1.00	0.75	0.25	0.75	-0.124023	0.044434	0.992188	-3.710000	-7.910000	2.310000	1042.00	-0.23	-0.07
4.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.75	2.25	1.00	0.25	0.00	0.00	0.00	0.837891	0.612793	1.590332	-14.210000	-299.459991	97.860001	47.00	0.00	0.00	18.00	12.25	13.00	12.75	11.50	12.50	1.00	3.75	0.75	1.50	1.50	1.50	1.50	0.75	0.25	0.75	-0.120605	0.044922	0.994141	-2.870000	-6.440000	2.660000	1002.00	-0.22	-0.07
4.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.00	2.00	0.75	0.00	0.00	0.00	0.00	0.639648	0.313477	1.432617	25.480000	-311.989990	90.650002	43.00	0.00	0.00	15.00	10.50	12.00	12.00	11.00	12.25	1.00	4.75	0.75	1.75	1.50	1.50	1.50	1.00	0.25	0.75	-0.124023	0.054199	0.988770	-2.100000	-4.690000	2.870000	947.00	-0.20	-0.08
4.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.00	2.00	0.75	0.00	0.00	0.00	0.00	0.466797	0.020508	1.473145	48.369999	-332.220001	74.830002	43.00	0.00	0.00	12.50	9.50	11.00	11.25	10.50	12.00	1.00	5.00	0.75	1.50	1.75	1.75	1.75	0.75	0.25	1.00	-0.126465	0.046875	0.991699	-1.750000	-3.710000	2.940000	892.00	-0.19	-0.09
4.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.75	2.00	0.75	0.00	0.00	0.00	0.00	0.316895	-0.202637	1.525391	62.090000	-359.170013	64.120003	43.00	0.00	0.00	9.50	8.25	9.75	10.25	9.75	11.25	1.00	5.25	1.00	1.75	1.75	1.25	2.00	0.50	0.00	1.25	-0.118652	0.053223	0.996582	-1.820000	-2.660000	2.870000	811.00	-0.18	-0.10
4.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	1.50	0.75	0.00	0.00	0.00	0.00	0.209961	-0.364746	1.573730	62.090000	-387.029999	56.420002	31.00	0.00	0.00	8.00	7.50	8.75	9.25	9.25	10.75	1.00	5.25	1.00	2.00	1.75	2.00	2.00	0.75	0.25	1.00	-0.117188	0.059082	0.991699	-2.450000	-1.680000	2.660000	770.00	-0.16	-0.11
4.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.75	0.25	0.00	0.00	0.00	0.00	0.096191	-0.437012	1.486816	49.420002	-411.950012	48.860001	26.00	0.00	0.00	6.50	6.25	7.75	8.25	8.75	10.25	1.00	5.25	1.00	2.00	2.00	1.75	2.25	0.50	0.25	1.25	-0.127930	0.060059	0.982422	-3.150000	-1.190000	1.890000	711.00	-0.15	-0.11
4.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	1.50	0.25	0.00	0.00	0.00	0.00	-0.030762	-0.459961	1.445801	31.360001	-432.250000	40.180000	26.00	0.00	0.00	5.50	5.50	7.00	8.00	8.25	9.50	1.00	5.00	1.25	2.25	2.25	2.00	2.75	0.50	0.50	1.50	-0.123535	0.066406	0.987305	-4.410000	-1.680000	-0.280000	685.00	-0.13	-0.12
4.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.25	0.25	0.00	0.00	0.00	0.00	-0.111816	-0.483398	1.424805	13.300000	-447.929993	28.630001	18.00	0.00	0.00	4.75	5.00	6.50	7.00	8.25	9.00	1.00	5.00	1.25	2.50	2.25	2.25	2.25	1.00	0.50	1.50	-0.125977	0.055664	0.978027	-5.950000	-3.010000	-2.520000	655.00	-0.11	-0.11
4.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.25	0.00	0.00	0.00	0.00	0.00	-0.179199	-0.436523	1.451172	0.630000	-464.100006	13.580000	16.00	0.00	0.00	4.00	4.50	6.00	6.25	7.75	8.50	1.25	4.75	1.75	2.50	2.50	2.00	2.50	1.25	0.50	1.50	-0.123535	0.045410	0.988770	-6.720000	-3.990000	-3.920000	629.00	-0.10	-0.11
4.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.25	0.00	0.00	0.00	0.00	-0.266602	-0.341309	1.467285	-2.380000	-476.910004	-3.850000	16.00	0.00	0.00	3.50	4.00	5.50	6.00	7.50	8.00	1.25	4.50	2.25	2.75	2.75	2.25	2.75	1.25	0.75	1.75	-0.129395	0.049316	0.994629	-6.860000	-3.920000	-3.850000	620.00	-0.08	-0.11
4.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	-0.377930	-0.265137	1.516602	6.440000	-483.209991	-23.030001	10.00	0.00	0.00	3.00	3.50	5.00	5.75	7.25	7.50	1.25	4.50	2.75	3.00	3.00	2.50	2.75	1.50	0.75	2.00	-0.133789	0.043945	0.989258	-6.580000	-3.290000	-2.590000	611.00	-0.06	-0.10
4.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	-0.500000	-0.254395	1.622559	24.290001	-483.489990	-43.049999	10.00	0.00	0.00	2.50	3.25	5.00	5.00	7.00	7.00	1.50	4.00	3.50	3.50	3.50	2.50	2.75	2.00	0.75	2.25	-0.129883	0.037109	0.995605	-6.370000	-2.310000	-1.260000	609.00	-0.03	-0.09
4.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	-0.747559	-0.297852	1.916016	61.950001	-473.899994	-78.330002	8.00	0.00	0.00	2.00	2.75	4.25	4.50	6.25	6.25	1.75	3.75	4.50	4.25	3.75	3.00	3.25	2.25	1.00	2.25	-0.128906	0.043945	0.989746	-5.810000	-1.120000	-0.280000	607.00	-0.00	-0.08
4.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	-0.843262	-0.304199	2.063477	72.029999	-469.839996	-90.930000	5.00	0.00	0.00	1.75	2.00	3.50	3.25	5.75	5.50	1.75	3.75	5.75	5.50	4.50	3.00	3.25	2.75	1.25	2.75	-0.129395	0.043457	1.001465	-5.250000	0.350000	0.210000	609.00	0.04	-0.06
4.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	-0.920410	-0.268555	2.187988	77.000000	-467.809998	-99.820000	8.00	0.00	0.00	1.75	1.75	3.00	3.25	5.00	5.00	2.00	3.25	7.00	6.75	6.25	3.50	3.50	3.50	1.25	2.75	-0.132324	0.048340	0.987793	-4.830000	1.890000	0.280000	645.00	0.07	-0.05
4.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	-1.022461	-0.187500	2.309082	78.959999	-465.500000	-106.889999	5.00	0.00	0.00	1.50	2.00	2.25	2.75	4.25	3.75	2.25	3.25	8.00	8.00	7.50	3.50	3.75	4.00	1.25	2.75	-0.125488	0.049805	0.998047	-4.410000	4.130000	-0.630000	658.00	0.10	-0.04
4.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	-1.165039	-0.083496	2.436523	83.160004	-460.529999	-113.050003	5.00	0.00	0.00	1.50	1.50	2.00	2.25	3.50	2.50	2.50	2.75	9.00	8.75	8.25	3.75	3.75	5.75	1.75	3.00	-0.135254	0.045410	0.994141	-3.780000	7.070000	-2.100000	673.00	0.13	-0.02
4.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	-1.295410	0.006836	2.492676	92.959999	-454.580017	-116.129997	5.00	0.00	0.00	1.25	1.25	1.75	1.75	2.75	1.50	2.75	2.25	9.75	9.50	9.00	4.25	4.00	6.25	2.00	3.25	-0.147461	0.051270	0.983398	-2.940000	9.870000	-3.150000	678.00	0.16	-0.01
4.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	-1.354980	0.094238	2.480957	97.580002	-444.290009	-112.070000	5.00	0.00	0.00	1.00	1.25	1.50	1.50	1.75	1.00	2.75	2.25	11.00	10.25	9.50	4.75	3.50	7.00	2.25	3.50	-0.139160	0.050293	0.992188	-1.890000	13.790000	-4.550000	694.00	0.18	0.00
4.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-1.367188	0.247070	2.616211	87.849998	-428.679993	-97.510002	3.00	0.00	0.00	1.00	1.00	1.00	1.25	1.25	0.50	2.75	2.00	12.00	10.75	10.25	5.00	4.00	8.00	2.25	3.50	-0.140137	0.059082	1.000488	0.210000	19.809999	-6.440000	710.00	0.19	0.01
