# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
3.84	3.00	2.50	1.50	2.25	0.75	1.75	1.25	1.25	1.50	0.75	0.75	0.50	1.50	1.00	0.50	0.50	-3.487305	0.090820	3.809570	69.720001	-541.520020	163.449997	252.00	-0.08	-0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.75	2.25	2.75	2.50	1.50	11.00	9.25	8.50	-1.939941	0.703613	4.327148	174.300003	588.280029	-138.600006	398.00	0.34	-0.03
3.85	2.75	2.50	1.50	2.25	0.75	2.25	1.25	1.50	1.25	0.50	0.75	0.50	1.75	1.00	0.75	0.50	-4.335938	-0.213379	3.369629	74.760002	-534.799988	151.690002	258.00	-0.07	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	2.00	1.50	2.00	0.00	8.75	7.50	6.25	-1.778809	0.942383	4.731445	176.399994	586.390015	-161.070007	289.00	0.35	-0.02
3.86	2.50	2.25	1.75	2.25	0.75	2.00	1.25	1.50	1.50	0.50	0.50	0.75	2.00	1.00	0.50	0.25	-5.091309	-0.286621	2.590820	66.849998	-508.549988	125.580002	254.00	-0.07	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	2.00	1.25	1.75	0.00	6.75	5.25	1.75	-0.929688	1.121094	4.845703	175.770004	576.309998	-193.830002	216.00	0.34	0.02
3.87	1.75	2.25	1.25	2.75	0.75	2.00	1.25	1.50	1.75	0.75	0.75	0.50	2.00	1.00	0.75	0.50	-6.282227	-0.131348	1.775391	38.220001	-453.880005	98.419998	257.00	-0.04	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.25	1.00	1.25	0.00	4.00	2.00	0.50	0.446777	0.995605	4.641602	181.300003	518.770020	-228.550003	110.00	0.33	0.01
3.88	2.50	2.50	2.00	2.25	0.50	2.00	1.25	1.25	2.00	0.75	0.75	0.75	1.25	0.75	0.75	0.25	-6.935547	0.252930	0.729004	-3.850000	-375.970001	68.180000	259.00	-0.07	-0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.75	0.50	0.50	0.00	1.75	1.00	0.00	1.562012	0.710449	3.995117	123.480003	422.309998	-260.470001	55.00	0.31	0.04
3.89	2.50	2.50	1.50	2.25	0.75	2.00	1.25	1.00	1.00	0.50	0.25	0.00	0.25	0.00	0.00	0.00	-7.013672	0.685059	-0.379883	-17.290001	-285.529999	47.040001	194.00	-0.16	-0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.75	0.00	0.50	0.00	0.75	0.75	0.00	-0.053223	2.609375	2.830566	-1.540000	338.239990	-225.820007	34.00	0.00	0.00
3.90	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-6.864258	0.807617	-1.007324	14.910000	-185.639999	54.250000	16.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.50	0.00	0.25	0.00	0.75	0.25	0.00	1.604980	2.690430	6.092285	4.900000	109.410004	-91.629997	23.00	0.00	0.00
3.91	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-6.397949	0.538574	-1.120117	51.099998	-91.629997	93.940002	16.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.50	0.00	0.00	0.00	0.50	0.25	0.00	1.366699	1.469238	2.076172	-16.660000	-24.080000	-6.440000	17.00	0.00	0.00
3.92	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-6.098145	0.024902	-0.741699	57.610001	-19.460001	151.899994	16.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.50	0.00	0.00	0.00	0.50	0.50	0.00	1.046875	1.160645	1.991699	-37.590000	-49.209999	36.330002	20.00	0.00	0.00
3.93	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-5.867188	-0.465820	-0.568848	51.240002	29.750000	185.850006	16.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	1.255371	0.977051	1.902832	-28.770000	-59.639999	54.250000	10.00	0.00	0.00
3.94	2.50	2.00	1.75	1.75	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-10.165039	-1.699219	-0.317383	54.459999	80.080002	166.460007	103.00	-0.30	-0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	1.378418	0.862793	2.399414	-2.870000	-115.919998	61.320000	7.00	0.00	0.00
3.95	4.00	4.25	3.00	4.25	0.75	0.75	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.276855	-1.056641	2.954102	-42.000000	362.529999	-10.570000	227.00	-0.27	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.232422	0.505371	2.061523	43.470001	-273.070007	65.169998	4.00	0.00	0.00
3.96	5.75	6.00	1.50	4.25	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	-0.973633	-0.515625	1.014160	-40.389999	359.940002	-74.480003	210.00	-0.33	-0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.014160	0.442871	1.986816	42.349998	-328.720001	72.870003	4.00	0.00	0.00
3.97	14.00	12.00	4.25	6.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.104004	0.784180	4.389648	-14.210000	458.570007	-106.470001	411.00	-0.36	-0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.796875	0.404297	1.837402	30.030001	-376.459991	88.059998	4.00	0.00	0.00
3.98	18.25	17.00	7.75	9.50	0.75	0.00	0.50	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.00	-1.953125	1.325195	4.386230	-35.349998	482.089996	-78.400002	612.00	-0.34	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.551758	0.359375	1.707520	16.520000	-412.790009	106.050003	4.00	0.00	0.00
3.99	20.50	16.50	8.25	9.75	0.75	1.00	0.50	0.00	0.00	0.00	0.25	0.75	0.25	0.00	0.00	0.00	-1.326660	0.358398	3.911133	-55.860001	432.670013	-44.730000	659.00	-0.34	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.353027	0.307129	1.753418	9.170000	-439.250000	123.059998	4.00	0.00	0.00
4.00	28.00	20.50	11.50	12.50	4.50	5.50	1.00	0.75	1.25	0.75	1.25	2.00	3.75	1.00	0.25	0.75	-0.844727	-0.205078	3.444824	-37.730000	334.390015	-33.250000	1078.00	-0.26	-0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.193848	0.226074	1.763184	7.420000	-462.769989	136.009995	4.00	0.00	0.00
4.01	26.50	19.25	12.25	13.00	6.00	8.00	1.25	2.25	1.75	1.00	1.25	1.75	3.50	1.00	0.50	0.75	-0.645996	0.068359	2.580566	-45.500000	235.199997	-36.889999	1148.00	-0.24	-0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.023438	0.125977	1.748047	11.760000	-481.040009	140.490005	4.00	0.00	0.00
4.02	25.25	18.25	12.25	13.00	7.25	8.50	1.50	3.25	1.50	1.50	1.50	1.75	4.00	1.00	0.75	0.75	-0.434570	0.269531	1.617676	-75.389999	137.619995	-29.190001	1178.00	-0.23	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.211426	0.031250	1.742676	21.700001	-489.440002	135.589996	4.00	0.00	0.00
4.03	23.75	17.25	12.50	13.00	8.00	9.00	1.50	4.25	2.00	1.50	1.50	1.75	4.75	1.50	0.50	0.50	-0.426758	0.359863	1.266113	-64.050003	60.760002	-14.910000	1200.00	-0.21	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.338379	-0.131836	1.836426	33.389999	-489.649994	124.250000	4.00	0.00	0.00
4.04	22.50	16.50	12.75	13.00	8.25	9.50	2.00	5.00	2.00	1.50	1.50	1.75	5.00	1.75	1.00	0.75	-0.298828	0.190918	1.109375	-47.110001	30.380001	-7.070000	1223.00	-0.20	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.464355	-0.309082	1.975586	42.490002	-487.549988	107.870003	4.00	0.00	0.00
4.05	22.00	16.00	12.50	12.75	9.00	9.75	2.25	5.50	2.25	1.75	1.50	1.50	4.75	1.75	1.00	0.75	-0.218262	0.043457	1.079590	-33.250000	19.950001	-5.180000	1232.00	-0.20	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.577637	-0.429688	2.131836	46.759998	-488.390015	86.800003	4.00	0.00	0.00
4.06	21.00	15.50	12.25	12.50	9.00	10.00	2.50	5.50	2.25	2.00	1.75	1.75	4.75	2.00	1.00	0.75	-0.229004	0.102051	1.075195	-18.410000	14.210000	-4.760000	1227.00	-0.19	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.655273	-0.492676	2.265137	49.840000	-492.940002	62.720001	4.00	0.00	0.00
4.07	20.75	15.25	12.25	12.50	9.25	10.00	2.50	5.75	2.25	2.00	1.75	1.75	5.00	2.00	0.75	0.75	-0.164551	0.090332	0.968262	-11.620000	10.640000	-4.270000	1228.00	-0.19	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.824219	-0.424805	2.497559	59.220001	-501.130005	17.219999	4.00	0.00	0.00
4.08	20.25	14.75	12.00	12.25	9.50	10.00	2.50	5.75	2.50	2.00	2.00	1.50	5.25	1.75	1.25	1.00	-0.159180	0.090332	0.979004	-11.060000	9.030000	-4.830000	1225.00	-0.18	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.899902	-0.291992	2.647949	63.279999	-503.230011	4.760000	4.00	0.00	0.00
4.09	19.75	14.50	11.75	12.25	9.50	10.00	2.50	6.25	2.25	2.00	1.75	2.00	5.00	2.25	1.25	1.00	-0.186035	0.098145	1.003418	-11.270000	10.150000	-5.250000	1224.00	-0.17	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.946289	-0.089844	2.790527	64.959999	-504.420013	2.520000	4.00	0.00	0.00
4.10	19.00	14.00	11.75	12.00	9.50	9.75	2.50	6.00	2.25	2.00	1.75	1.75	5.00	2.00	1.00	1.00	-0.181641	0.045898	0.999512	-5.320000	15.190001	-3.430000	1192.00	-0.18	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.991699	0.126465	2.920410	68.599998	-504.700012	9.870000	4.00	0.00	0.00
4.11	18.25	13.25	11.25	11.75	9.25	9.50	2.75	6.00	2.50	2.00	1.75	1.75	5.50	2.25	1.25	1.00	-0.152344	0.034180	0.988281	1.890000	18.620001	-1.330000	1179.00	-0.17	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.061035	0.316406	3.150391	77.279999	-503.510010	23.940001	4.00	0.00	0.00
4.12	17.50	12.75	11.00	11.50	9.25	9.50	2.50	6.00	2.25	1.75	2.00	1.50	5.25	1.75	1.25	1.00	-0.150391	0.062500	0.975098	8.330000	22.889999	0.420000	1142.00	-0.17	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.341797	0.476074	3.363281	90.300003	-502.950012	44.450001	4.00	0.00	0.00
4.13	16.25	12.00	10.75	11.00	9.00	9.25	2.50	5.75	2.25	2.00	1.75	1.50	5.25	2.25	1.25	1.00	-0.151855	0.065918	0.954590	11.760000	26.600000	1.400000	1106.00	-0.16	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.732422	0.458496	3.474121	103.110001	-502.040009	73.290001	0.00	0.00	0.00
4.14	14.75	11.25	10.00	10.75	8.50	8.75	2.50	5.75	2.25	2.00	1.75	1.75	5.25	2.25	1.25	1.00	-0.147949	0.075684	0.952148	12.810000	28.700001	1.260000	1060.00	-0.15	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.330566	0.278320	3.513184	113.050003	-496.649994	105.840004	4.00	0.00	0.00
4.15	13.50	10.50	9.50	10.25	8.25	8.75	2.50	5.75	2.00	2.00	2.00	1.75	5.00	2.25	1.25	1.00	-0.133789	0.094727	0.938477	12.320000	29.960001	0.280000	1020.00	-0.15	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.228516	-0.034180	3.379395	120.120003	-480.760010	132.300003	0.00	0.00	0.00
4.16	12.00	9.75	9.00	9.75	8.00	8.50	2.25	5.75	2.00	2.00	2.00	2.00	5.25	2.25	1.25	1.00	-0.130859	0.104004	0.923340	9.100000	31.219999	-1.330000	979.00	-0.14	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-4.252441	-0.337891	2.791504	110.599998	-449.540009	152.600006	4.00	0.00	0.00
4.17	10.75	9.00	8.75	9.50	7.50	8.00	2.25	5.75	2.25	1.75	1.75	2.00	5.75	2.50	1.50	0.75	-0.146973	0.112305	0.920410	3.150000	32.480000	-3.710000	945.00	-0.13	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-5.191406	-0.654297	2.011230	87.150002	-396.269989	160.160004	4.00	0.00	0.00
4.18	9.50	8.25	8.25	9.25	7.00	7.50	2.25	5.50	2.00	2.00	2.00	2.00	5.25	2.00	1.00	0.75	-0.166504	0.095215	0.931152	-3.430000	31.780001	-4.550000	885.00	-0.13	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-5.752441	-0.959473	1.095703	51.590000	-321.790009	150.080002	4.00	0.00	0.00
4.19	8.50	7.75	8.00	8.75	6.75	7.50	2.25	5.50	2.25	2.00	2.00	2.25	6.00	2.25	1.50	1.25	-0.167969	0.081543	0.937988	-8.400000	30.100000	-3.850000	881.00	-0.11	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-6.191895	-0.437988	-0.084473	-35.700001	-157.779999	105.279999	4.00	0.00	0.00
4.20	7.75	7.50	7.50	8.25	6.25	6.75	2.25	5.25	2.25	2.00	2.25	2.00	5.50	2.25	1.25	1.00	-0.176758	0.071289	0.935059	-10.990000	29.540001	-2.240000	830.00	-0.11	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-6.218262	-0.077637	-0.515137	-49.700001	-83.440002	94.220001	4.00	0.00	0.00
4.21	7.00	6.75	7.25	8.00	6.00	6.75	2.25	5.50	2.25	2.25	2.25	2.75	6.00	2.00	1.50	1.25	-0.199219	0.047363	0.958984	-12.040000	28.910000	-0.630000	827.00	-0.09	-0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-6.355469	-0.074219	-0.777832	-42.840000	-7.140000	93.169998	4.00	0.00	0.00
4.22	6.50	6.50	6.75	7.75	6.00	6.50	2.50	5.25	2.75	2.25	2.50	2.50	6.25	2.75	1.50	1.25	-0.219238	0.054199	0.967285	-10.710000	27.650000	0.070000	824.00	-0.08	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-6.125488	-0.281250	-0.595215	-27.020000	75.529999	83.860001	4.00	0.00	0.00
4.23	6.25	6.00	6.25	7.50	5.75	5.75	2.50	5.25	2.50	2.50	2.75	2.75	6.75	2.75	1.75	1.25	-0.222168	0.053711	0.922363	-6.230000	25.690001	-0.490000	807.00	-0.07	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-5.380859	-0.397461	0.062012	-21.770000	151.270004	56.700001	0.00	0.00	0.00
4.24	6.00	6.00	5.75	7.00	5.50	5.75	2.50	5.50	3.25	2.50	3.00	3.75	8.00	3.50	2.00	1.50	-0.224609	0.074707	0.934570	-3.640000	25.480000	-2.240000	842.00	-0.04	-0.11	0.00	0.25	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.522949	0.994629	1.620605	-37.170002	200.479996	10.360000	10.00	0.00	0.00
4.25	5.50	5.75	5.75	6.50	5.25	5.50	2.50	5.50	3.25	2.75	3.25	3.75	8.25	3.75	2.00	1.75	-0.221191	0.075195	0.938965	-1.820000	27.020000	-5.740000	833.00	-0.03	-0.11	3.75	2.00	1.00	2.75	0.00	0.00	0.25	0.00	0.00	0.50	0.50	0.75	0.50	1.00	1.00	0.75	1.755371	0.932617	2.741699	68.529999	233.449997	1.400000	162.00	-0.14	-0.06
4.26	5.50	5.50	5.25	6.25	5.00	5.25	2.50	5.50	4.00	3.25	4.00	4.50	9.25	4.25	2.25	2.00	-0.211426	0.066895	0.880371	-0.630000	28.210001	-6.510000	868.00	-0.01	-0.11	12.00	9.75	2.25	5.00	0.00	0.00	0.50	0.00	0.25	0.00	0.75	1.00	0.25	0.75	1.00	1.00	0.645508	-0.347168	-0.167480	-93.940002	162.050003	-38.779999	380.00	-0.27	-0.04
4.27	5.25	5.50	5.00	5.75	5.00	5.25	2.50	5.75	4.75	3.50	4.50	6.50	9.75	5.00	2.00	2.75	-0.238281	0.075684	0.949707	1.470000	30.240000	-7.000000	916.00	0.01	-0.11	27.25	22.50	7.25	9.25	0.50	0.00	0.25	0.00	0.75	0.75	0.50	1.25	1.25	0.75	1.00	0.25	0.022949	1.402344	-0.795898	-195.020004	317.100006	-81.550003	816.00	-0.31	-0.03
4.28	5.25	5.50	4.25	5.50	5.00	5.00	2.75	6.25	5.25	4.00	6.75	7.75	10.50	5.75	2.75	3.00	-0.249023	0.082520	0.969238	1.820000	33.599998	-6.650000	990.00	0.03	-0.11	34.75	27.75	9.50	12.00	0.75	0.75	0.25	0.00	0.75	0.50	0.50	1.25	1.50	0.75	1.00	0.75	-1.985840	2.586426	4.827148	-174.440002	468.440002	-46.689999	1028.00	-0.32	-0.03
4.29	5.00	5.25	4.00	5.50	4.00	4.75	2.50	6.25	5.25	4.25	8.00	8.25	11.00	6.75	3.00	3.75	-0.243652	0.061523	0.960449	3.150000	38.639999	-6.650000	1007.00	0.05	-0.12	39.25	29.50	12.25	14.25	1.50	1.75	0.25	0.50	0.75	0.75	1.00	1.25	1.25	1.25	1.00	0.75	-1.648926	-0.056152	4.773438	-223.720001	464.450012	22.820000	1197.00	-0.31	-0.03
4.30	5.00	5.25	4.00	5.00	4.00	4.00	2.50	6.00	6.25	5.50	8.50	9.00	12.00	7.75	3.25	4.50	-0.262695	0.083984	0.953613	5.040000	44.029999	-6.580000	1057.00	0.07	-0.11	40.25	27.75	13.75	15.00	2.00	2.50	0.50	0.75	1.00	0.75	0.75	1.50	0.00	0.75	1.50	0.75	-0.725586	-1.060059	3.307129	-224.210007	415.660004	17.990000	1234.00	-0.31	-0.03
4.31	5.00	5.00	3.25	5.00	3.25	4.00	2.50	6.25	7.25	6.25	9.25	10.00	12.50	8.75	4.00	5.25	-0.263672	0.097168	0.977539	5.810000	49.630001	-7.210000	1111.00	0.08	-0.11	39.25	26.50	15.50	15.75	3.00	2.00	0.25	0.00	0.00	0.00	0.25	1.50	2.00	1.00	1.25	1.00	-0.528809	-0.583496	2.374023	-36.959999	291.619995	-24.430000	1221.00	-0.31	-0.03
4.32	4.75	5.00	3.25	5.00	2.75	3.50	2.50	6.25	8.00	7.50	10.00	10.75	13.50	9.50	5.25	6.00	-0.285645	0.090332	0.991699	5.880000	55.930000	-8.120000	1173.00	0.10	-0.11	30.50	21.25	14.00	14.25	3.50	3.50	0.50	0.25	0.00	0.00	0.25	0.50	0.50	0.00	0.00	0.00	-0.500000	0.290039	2.168945	5.810000	220.009995	-37.450001	1010.00	-0.33	-0.03
4.33	4.75	5.00	2.50	5.00	2.25	2.75	2.25	6.25	8.50	7.75	10.75	11.25	14.00	10.75	6.75	6.75	-0.290039	0.136230	1.056152	5.880000	67.269997	-8.330000	1207.00	0.12	-0.11	28.50	18.50	13.75	14.25	5.75	5.00	0.75	1.00	0.25	0.75	0.75	0.75	0.00	0.00	0.00	0.00	-0.389160	0.648926	1.907227	-26.320000	160.930008	-24.500000	1034.00	-0.30	-0.04
4.34	4.75	5.00	2.25	4.75	2.00	2.50	2.00	5.75	9.00	8.00	11.25	12.25	14.25	11.50	7.25	7.25	-0.298340	0.106934	1.040039	7.070000	85.610001	-10.430000	1228.00	0.13	-0.10	29.75	18.75	13.75	15.00	6.75	6.75	1.00	1.25	0.00	0.25	0.50	0.25	0.25	0.25	0.00	0.00	-0.445312	0.115234	1.944336	-58.380001	111.860001	-6.090000	1088.00	-0.30	-0.04
4.35	4.50	5.00	2.25	4.25	1.75	2.50	2.25	5.75	9.50	8.25	11.75	12.50	14.75	12.75	8.00	8.00	-0.334961	0.118164	1.050781	9.730000	112.349998	-12.810000	1268.00	0.14	-0.10	28.50	18.75	15.50	15.25	7.00	6.50	1.00	1.50	0.25	0.25	0.50	0.50	0.25	0.00	0.00	0.00	-0.230469	0.028809	1.323730	-50.680000	56.139999	-7.070000	1106.00	-0.30	-0.04
4.36	4.50	4.50	2.50	3.25	1.75	2.50	1.75	5.25	10.25	8.50	12.50	13.25	14.75	14.00	8.75	8.50	-0.335938	0.111328	1.087402	15.890000	148.259995	-16.520000	1292.00	0.15	-0.09	27.75	18.25	15.25	15.25	7.25	7.00	1.00	1.50	0.25	0.50	0.50	0.50	0.50	0.25	0.00	0.00	-0.206543	0.120605	1.104492	-18.969999	28.210001	-6.930000	1106.00	-0.29	-0.04
4.37	4.50	4.75	2.25	3.75	1.00	3.00	1.50	4.75	10.75	8.75	12.50	13.25	14.50	14.75	9.50	9.25	-0.371582	0.128906	1.147461	19.670000	195.020004	-19.879999	1309.00	0.16	-0.09	25.25	17.25	14.75	15.00	7.25	7.25	1.00	1.50	0.25	0.50	0.25	0.25	0.00	0.50	0.00	0.00	-0.181152	0.107910	1.092773	2.590000	19.389999	-2.660000	1054.00	-0.29	-0.04
4.38	4.00	5.00	2.00	4.00	1.00	2.25	1.25	4.75	11.25	9.00	12.75	13.50	14.25	15.75	10.25	10.00	-0.422852	0.116699	1.143066	14.700000	258.720001	-23.240000	1329.00	0.16	-0.09	23.50	14.75	13.25	14.50	7.00	7.25	1.00	1.50	0.00	0.50	0.25	0.25	0.25	0.00	0.25	0.00	-0.168945	0.081055	1.058105	17.780001	13.720000	-1.680000	978.00	-0.29	-0.05
4.39	3.75	4.50	2.00	3.50	0.75	2.50	1.00	4.00	11.75	9.00	12.00	12.50	13.00	16.25	11.00	10.00	-0.544434	0.235840	1.299316	12.810000	367.570007	-33.389999	1287.00	0.17	-0.08	24.00	15.50	12.75	13.50	6.50	7.25	1.00	1.50	0.25	0.50	0.25	0.25	0.25	0.50	0.00	0.00	-0.148926	0.109375	1.020996	28.840000	10.360000	-1.470000	973.00	-0.29	-0.04
4.40	4.25	4.25	2.00	3.50	1.00	1.00	0.75	3.00	11.50	8.75	12.50	13.00	12.75	17.00	11.50	10.75	-0.650391	0.281250	1.626465	6.860000	408.100006	-44.310001	1274.00	0.18	-0.08	20.00	13.25	12.00	12.25	6.00	7.25	1.00	1.75	0.25	0.50	0.25	0.25	0.25	0.25	0.25	0.00	-0.157227	0.120605	1.016602	35.349998	8.820000	-1.260000	879.00	-0.28	-0.05
4.41	2.25	4.25	1.50	3.50	0.00	1.50	0.50	3.75	11.75	9.00	12.25	12.50	11.50	17.25	11.75	10.75	-0.810059	0.507324	1.518066	1.120000	450.869995	-60.549999	1239.00	0.20	-0.08	18.75	12.50	11.50	13.00	5.50	7.00	1.00	1.75	0.00	0.75	0.25	0.50	1.25	0.75	0.25	0.00	-0.124512	0.168945	1.046875	37.240002	9.660000	-1.680000	868.00	-0.27	-0.06
4.42	4.00	4.00	1.75	3.50	0.50	2.00	0.50	3.00	12.25	8.75	11.75	11.75	10.50	18.50	11.50	10.50	-1.184082	0.155762	1.781250	-14.350000	502.880005	-80.709999	1247.00	0.19	-0.06	19.00	12.25	10.25	11.25	5.25	7.00	0.75	1.75	0.00	0.50	0.50	0.25	0.50	0.25	0.00	0.00	-0.113770	0.106445	1.006348	41.230000	8.680000	-1.960000	807.00	-0.28	-0.06
