# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
2.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	-0.287109	-0.016602	1.515137	43.610001	-383.529999	36.889999	5.00	0.00	0.00	5.25	5.50	6.75	8.25	9.00	12.75	1.00	7.50	1.00	1.75	2.25	2.00	3.75	1.00	0.75	2.25	-0.137695	0.038086	0.994141	-4.410000	-5.250000	-0.560000	775.00	-0.11	-0.14
2.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	-0.439453	-0.055176	1.757324	54.599998	-388.779999	20.160000	5.00	0.00	0.00	4.75	5.25	6.50	7.75	8.75	12.50	1.00	7.50	1.25	1.75	2.50	2.25	4.25	1.25	0.75	2.25	-0.135742	0.038574	1.001953	-4.760000	-5.250000	-0.070000	769.00	-0.10	-0.15
2.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.00	0.00	-0.673340	-0.060547	1.911621	65.239998	-396.269989	0.700000	10.00	0.00	0.00	4.00	4.75	6.00	7.50	8.50	12.00	1.25	7.50	1.25	2.00	2.75	2.25	4.00	1.50	0.75	2.50	-0.138672	0.042480	0.990234	-5.250000	-5.250000	0.280000	750.00	-0.09	-0.14
2.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.25	0.00	0.00	0.00	0.00	0.00	-0.888672	-0.073242	1.920898	78.750000	-403.690002	-19.180000	11.00	0.00	0.00	3.75	5.00	5.50	7.00	8.50	11.50	1.25	7.75	1.75	2.00	3.25	2.75	4.50	1.50	1.00	2.75	-0.139648	0.042969	0.991211	-5.670000	-5.320000	0.630000	762.00	-0.08	-0.15
2.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	-1.030762	-0.072754	1.914551	92.260002	-405.160004	-37.099998	5.00	0.00	0.00	3.25	4.25	5.25	6.50	8.50	11.00	1.50	7.50	2.00	2.50	3.25	2.75	4.50	2.00	1.25	2.75	-0.141602	0.041504	0.994629	-5.950000	-5.110000	0.770000	752.00	-0.06	-0.14
2.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-1.188477	-0.029297	1.968750	97.510002	-399.980011	-49.630001	3.00	0.00	0.00	3.00	4.00	5.00	6.00	8.25	10.75	1.75	7.50	2.25	3.00	3.50	3.00	4.75	1.75	1.25	3.00	-0.136719	0.038086	0.984863	-6.230000	-4.690000	0.350000	752.00	-0.05	-0.14
2.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-1.340332	0.029785	1.983887	101.360001	-393.049988	-54.250000	3.00	0.00	0.00	2.75	3.50	4.75	5.50	8.00	10.25	1.75	7.25	3.00	3.50	4.25	3.25	5.00	2.50	1.25	3.25	-0.134277	0.041504	0.993652	-6.510000	-4.200000	-0.070000	760.00	-0.03	-0.13
2.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.401367	0.099609	1.953613	101.919998	-385.700012	-50.049999	0.00	0.00	0.00	2.75	3.25	4.00	5.25	7.75	9.50	2.00	7.25	3.75	4.00	5.00	3.50	5.00	2.75	1.50	3.25	-0.139160	0.034180	0.994629	-6.720000	-3.850000	-0.770000	770.00	-0.01	-0.12
2.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-1.388184	0.193848	1.891113	90.930000	-374.850006	-36.400002	3.00	0.00	0.00	2.50	3.25	3.75	5.00	7.50	9.00	2.00	7.00	4.75	4.50	6.25	3.75	5.00	3.25	1.50	3.25	-0.138672	0.040527	0.992188	-6.790000	-3.080000	-1.400000	788.00	0.01	-0.11
2.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.329590	0.324219	1.832520	69.440002	-357.140015	-17.080000	0.00	0.00	0.00	2.25	2.50	3.25	4.25	7.25	8.50	2.50	6.75	5.75	6.25	7.50	4.25	4.75	3.75	1.75	3.50	-0.134277	0.036621	0.988770	-6.510000	-2.660000	-2.030000	816.00	0.04	-0.10
2.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.292480	0.490723	1.907715	51.450001	-334.739990	1.470000	0.00	0.00	0.00	2.25	3.00	3.00	4.00	6.50	8.00	2.50	6.50	7.00	7.50	8.00	4.50	5.00	4.50	2.00	3.75	-0.134277	0.037598	0.988770	-5.670000	-1.960000	-2.590000	847.00	0.06	-0.09
2.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.406738	0.725098	2.223633	89.110001	-307.860016	33.529999	0.00	0.00	0.00	1.75	2.50	2.50	3.25	6.00	7.50	2.75	6.25	7.75	8.25	8.75	5.00	5.25	5.50	2.00	4.25	-0.141113	0.037109	0.984863	-4.900000	-1.120000	-3.010000	857.00	0.08	-0.08
2.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.406738	0.725098	2.223633	89.110001	-307.860016	33.529999	0.00	0.00	0.00	2.00	2.00	2.50	3.25	5.50	7.00	3.00	6.25	8.50	9.00	9.50	6.00	5.25	6.00	2.25	4.00	-0.140625	0.041504	0.988770	-4.130000	-0.280000	-3.150000	890.00	0.09	-0.07
2.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.232910	0.645020	2.521484	134.820007	-311.429993	65.940002	0.00	0.00	0.00	1.50	2.00	2.00	2.75	4.75	6.25	3.00	6.00	9.25	9.75	10.00	6.50	5.50	6.50	2.50	4.75	-0.143555	0.030273	0.997070	-2.030000	2.380000	-4.620000	894.00	0.11	-0.07
2.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.679199	0.354492	1.605469	131.529999	-276.920013	93.239998	0.00	0.00	0.00	1.75	1.75	1.75	2.50	4.00	5.75	3.25	5.75	9.75	10.50	10.75	7.75	6.00	7.25	2.75	5.00	-0.139160	0.040039	0.981934	-0.210000	5.040000	-4.830000	926.00	0.13	-0.07
2.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.622559	0.725098	1.522461	100.800003	-283.079987	115.080002	0.00	0.00	0.00	1.50	1.75	1.50	2.75	3.25	5.25	3.25	5.75	10.50	11.00	11.50	8.25	6.75	7.75	2.75	5.25	-0.141602	0.032227	0.995605	1.610000	8.750000	-4.900000	950.00	0.14	-0.07
2.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.113770	0.773926	1.457520	129.850006	-282.450012	135.449997	0.00	0.00	0.00	1.50	1.50	1.00	2.00	2.50	4.25	3.25	5.25	11.50	11.75	12.25	8.75	7.00	8.50	3.00	5.25	-0.144043	0.035645	0.998047	3.500000	13.790000	-4.900000	952.00	0.16	-0.06
2.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.447266	0.238281	0.972656	199.990005	-249.830002	162.680008	0.00	0.00	0.00	1.50	1.00	1.25	2.00	1.75	3.75	3.00	5.25	12.25	12.25	13.00	9.25	7.25	9.00	3.25	5.75	-0.152344	0.026367	0.994141	5.180000	20.230000	-4.340000	973.00	0.17	-0.06
2.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.779297	-0.413086	0.338867	218.820007	-202.229996	194.110001	0.00	0.00	0.00	1.25	1.25	1.25	2.00	1.50	3.00	3.00	5.00	12.75	13.00	14.00	9.75	7.50	9.50	3.25	5.75	-0.154785	0.040039	0.997070	10.150000	35.490002	-2.170000	994.00	0.18	-0.05
2.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-4.285156	-0.858887	0.065918	177.380005	-150.009995	220.779999	0.00	0.00	0.00	1.25	1.25	1.00	2.00	1.25	2.75	2.75	4.50	13.75	13.50	14.50	10.25	7.50	10.25	3.25	6.00	-0.151855	0.051758	0.992188	20.650000	53.130001	-1.330000	1011.00	0.18	-0.05
2.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-4.780273	-1.055176	-0.086426	122.570000	-96.389999	232.399994	3.00	0.00	0.00	1.00	1.00	0.75	1.75	1.00	2.00	2.50	4.00	14.25	14.00	15.25	10.75	7.75	10.75	3.50	6.00	-0.093262	0.073730	1.003418	30.660000	75.389999	-0.840000	1012.00	0.20	-0.04
2.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-4.723145	-1.175781	-0.293457	81.550003	-38.920002	218.820007	0.00	0.00	0.00	1.00	1.00	0.50	1.25	0.50	1.75	2.50	3.50	14.75	14.50	16.00	11.50	7.75	11.75	3.50	6.25	-0.140625	0.121582	0.809082	46.619999	84.279999	-6.300000	1026.00	0.21	-0.04
2.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-5.856445	-1.559570	-1.463379	41.509998	12.250000	185.080002	3.00	0.00	0.00	1.25	1.00	0.50	1.50	0.75	1.50	2.00	3.00	15.25	15.00	16.50	11.75	7.75	12.50	3.75	6.25	-0.199219	0.070801	1.123047	45.150002	133.490005	-6.860000	1044.00	0.21	-0.03
2.70	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	-4.505371	-1.841309	-1.399414	24.150000	190.190002	163.100006	10.00	0.00	0.00	1.25	0.75	0.50	0.75	0.50	1.50	2.00	2.50	15.75	15.25	17.00	12.25	7.75	13.25	3.50	6.50	-0.247070	0.049805	1.134277	34.020000	183.750000	-4.760000	1048.00	0.22	-0.03
2.71	0.75	1.25	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.953125	-1.318848	-0.491699	-55.510002	317.660004	113.680000	33.00	0.00	0.00	1.25	1.00	0.50	1.50	0.50	1.25	1.75	2.25	16.00	15.75	17.25	12.50	7.75	14.00	4.50	6.50	-0.277344	0.067383	1.103027	22.049999	220.990005	-5.530000	1079.00	0.22	-0.03
2.72	3.25	5.50	0.75	1.25	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.634277	-0.695801	1.443848	-165.690002	330.260010	51.660000	114.00	-0.34	-0.07	0.75	0.75	0.50	1.25	0.50	1.00	1.50	2.00	16.25	15.75	17.75	12.75	7.50	14.50	4.25	6.50	-0.316406	0.068848	1.150879	14.490000	250.880005	-7.840000	1069.00	0.23	-0.03
2.73	15.75	20.75	1.50	3.00	0.00	0.00	0.00	0.00	0.00	0.25	0.75	0.25	0.00	0.00	0.00	0.00	0.874512	-0.165039	2.322754	-132.229996	284.760010	33.389999	417.00	-0.38	-0.05	1.00	1.25	0.50	1.00	0.50	0.75	1.50	1.75	16.00	16.00	17.75	12.75	7.50	15.25	5.00	6.75	-0.338379	0.088867	1.188477	9.520000	276.079987	-11.410000	1082.00	0.23	-0.02
2.74	22.75	24.75	3.25	5.75	0.50	0.00	0.00	0.00	0.00	0.25	0.75	0.00	0.00	0.00	0.00	0.00	-1.402344	-0.911133	1.221680	-19.320000	323.959991	24.710001	579.00	-0.37	-0.04	0.75	1.00	0.25	1.00	0.25	1.00	1.25	1.75	16.00	15.75	17.75	12.75	7.25	16.00	5.00	6.75	-0.406250	0.122070	1.157715	5.740000	302.260010	-16.379999	1072.00	0.24	-0.02
2.75	25.50	25.50	6.50	9.50	0.75	1.25	0.00	0.00	0.00	0.00	0.75	0.25	0.00	0.00	0.00	0.00	-0.895508	-1.210938	2.429688	-76.019997	450.869995	-46.130001	708.00	-0.36	-0.05	0.75	1.00	0.00	0.50	0.25	0.50	1.25	1.50	15.25	16.00	17.75	12.75	7.00	16.50	5.00	7.00	-0.460449	0.084473	1.181641	1.330000	335.299988	-21.700001	1051.00	0.24	-0.02
2.76	26.50	24.75	8.25	12.25	1.75	3.50	0.00	0.25	0.00	0.00	0.50	0.50	0.00	0.25	0.00	0.00	-1.176270	1.183105	5.614746	-75.180000	395.079987	-65.029999	802.00	-0.34	-0.05	0.75	1.25	0.00	0.50	0.25	0.75	1.25	1.25	14.75	15.75	17.50	12.25	6.50	16.75	5.00	6.75	-0.467773	0.096191	1.229980	-6.230000	370.790009	-25.410000	1031.00	0.24	-0.02
2.77	23.75	22.50	9.25	13.75	2.25	6.25	0.00	0.50	0.00	0.00	0.75	0.75	0.50	0.25	0.00	0.00	-0.515137	0.253906	1.763672	-23.940001	252.000000	-24.920000	830.00	-0.32	-0.07	0.50	1.25	0.00	0.50	0.25	0.50	1.50	1.00	13.75	15.25	16.75	12.00	6.25	17.00	4.75	6.75	-0.575684	0.166992	1.205566	-14.630000	411.179993	-33.250000	995.00	0.25	-0.02
2.78	21.00	20.75	9.75	14.50	2.75	7.75	0.00	1.25	0.00	0.00	1.00	1.00	0.75	0.25	0.00	0.00	-0.229004	0.476074	1.484863	-39.830002	201.600006	1.960000	839.00	-0.30	-0.08	0.75	0.75	0.00	0.25	0.00	0.25	1.50	0.75	12.00	14.25	15.75	11.25	5.50	17.00	4.25	6.50	-0.670898	0.205566	1.328125	-26.670000	453.390015	-48.020000	916.00	0.25	-0.01
2.79	19.50	19.75	10.00	15.75	4.75	9.50	0.25	2.00	0.00	0.00	1.25	1.00	1.00	0.75	0.00	0.00	-0.237305	-0.200195	1.352539	-57.820000	178.430008	14.910000	896.00	-0.28	-0.09	0.00	0.75	0.00	0.00	0.00	0.00	1.50	0.75	9.50	12.50	13.75	10.25	5.00	17.50	3.75	6.00	-0.883789	0.209473	1.446777	-40.810001	495.250000	-62.580002	812.00	0.26	-0.02
2.80	20.75	19.50	11.50	17.25	5.75	11.50	0.25	3.75	0.00	0.25	0.75	1.00	1.50	0.75	0.00	0.00	-0.308105	0.113281	1.324707	-100.029999	115.360001	-3.780000	1001.00	-0.27	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.50	7.25	10.25	11.50	9.00	3.50	17.25	3.00	5.25	-2.159668	0.516113	2.300293	-48.299999	554.750000	-70.980003	681.00	0.27	-0.01
2.81	20.75	19.25	13.00	18.50	6.75	13.00	0.50	4.75	0.00	0.25	1.00	0.75	1.75	1.50	0.00	0.25	-0.278320	0.080566	1.249023	-122.989998	62.439999	-4.270000	1086.00	-0.25	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.00	5.75	8.50	9.50	7.75	3.00	15.75	1.75	4.00	-2.707031	0.991211	3.321777	0.210000	567.840027	-51.730000	564.00	0.28	-0.00
2.82	22.00	20.25	14.00	19.25	7.75	14.00	0.50	5.00	0.00	0.50	0.75	1.00	1.75	1.25	0.00	0.25	-0.210449	0.062988	1.067871	-109.550003	11.970000	-4.760000	1153.00	-0.25	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	4.00	6.75	7.75	6.50	2.50	13.00	1.25	3.00	-2.518555	-0.008789	3.534180	38.220001	570.640015	-60.480000	446.00	0.28	-0.01
2.83	22.75	20.25	15.25	19.75	8.25	14.75	0.50	5.25	0.25	0.50	1.00	1.00	2.00	1.50	0.00	0.25	-0.212402	0.068848	0.995117	-78.330002	-11.270000	-4.970000	1208.00	-0.25	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	2.25	5.00	6.25	5.25	2.25	10.50	1.25	3.00	-2.242188	0.519531	3.776367	33.250000	573.299988	-82.949997	348.00	0.28	-0.03
2.84	23.50	20.00	15.50	19.50	9.00	15.25	0.50	5.50	0.50	0.75	1.00	1.00	2.25	1.50	0.00	0.25	-0.171387	0.056641	1.009766	-49.349998	-18.059999	-3.290000	1239.00	-0.24	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	2.25	4.25	5.00	4.75	2.25	8.25	0.75	2.50	-1.992188	0.929199	4.879883	17.219999	524.159973	-91.980003	295.00	0.27	-0.04
2.85	23.25	19.75	15.75	20.00	9.50	16.25	0.50	5.50	0.25	0.50	1.00	1.00	2.50	2.25	0.00	0.50	-0.194824	0.057617	0.973145	-27.580000	-17.570000	-3.290000	1263.00	-0.24	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	1.50	3.50	3.75	3.50	1.75	6.00	0.75	2.00	-0.694336	0.827637	3.561523	35.420002	472.360016	-96.809998	221.00	0.28	-0.04
2.86	23.25	20.00	16.50	20.00	10.25	16.50	0.50	5.75	0.50	0.75	1.25	1.25	2.50	1.75	0.00	0.50	-0.186035	0.057129	0.965332	-14.280000	-15.050000	-2.380000	1295.00	-0.24	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	2.75	2.75	2.25	1.25	2.75	0.50	1.25	0.562012	0.819824	4.247559	48.930000	398.299988	-115.220001	141.00	0.27	-0.06
2.87	22.75	19.50	16.25	20.00	10.50	17.50	0.50	6.25	0.75	0.50	1.25	1.25	2.75	2.00	0.00	0.50	-0.171875	0.062012	0.969727	-7.910000	-11.550000	-2.030000	1309.00	-0.23	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	1.75	1.75	1.25	0.25	1.50	0.00	0.50	1.829102	0.450195	3.775391	58.799999	296.589996	-135.800003	77.00	0.26	-0.02
2.88	22.50	19.00	16.25	19.75	11.00	18.00	0.75	6.50	0.75	0.75	1.25	1.50	3.25	2.25	0.00	0.75	-0.186035	0.057617	0.961426	-4.550000	-7.910000	-1.890000	1331.00	-0.22	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.75	1.75	1.00	0.25	0.50	0.00	0.25	1.525391	0.291992	-0.479980	56.700001	286.579987	-138.110001	58.00	0.24	-0.07
2.89	21.00	18.00	15.50	19.50	11.25	19.00	0.75	7.00	0.25	0.75	1.50	1.50	3.50	2.25	0.25	0.75	-0.168945	0.062988	0.966797	-2.100000	-4.760000	-1.470000	1317.00	-0.22	-0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	2.00	1.25	1.00	0.25	0.25	0.00	0.25	2.175781	1.185059	4.658691	5.040000	95.480003	-122.919998	57.00	0.24	-0.05
2.90	19.50	17.00	15.00	18.50	11.00	19.00	0.75	7.50	0.50	0.75	1.25	1.50	4.00	2.00	0.00	0.75	-0.167480	0.055176	0.957031	-0.490000	-2.870000	-0.910000	1281.00	-0.21	-0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.50	1.25	0.50	0.00	0.00	0.00	0.00	1.463867	0.665527	2.941895	6.230000	-122.639999	-96.320000	37.00	0.00	0.00
2.91	16.25	15.50	13.75	17.75	10.75	19.25	0.75	8.00	0.50	1.00	1.25	1.75	4.50	2.25	0.00	1.00	-0.156738	0.044434	0.965820	0.840000	-1.120000	-0.280000	1232.00	-0.20	-0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.25	0.50	0.00	0.25	0.00	0.00	0.827148	0.725098	2.051758	27.790001	-230.020004	-69.510002	31.00	0.00	0.00
2.92	13.75	13.25	12.25	16.25	10.00	19.75	0.75	8.50	0.50	0.75	1.50	1.75	5.50	2.00	0.25	1.00	-0.164062	0.062988	0.960938	2.030000	0.980000	0.280000	1166.00	-0.18	-0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	0.25	0.00	0.00	0.00	0.00	0.602051	0.614746	1.340820	44.520000	-271.320007	-46.900002	24.00	0.00	0.00
2.93	10.00	11.25	10.75	14.75	9.50	19.50	0.75	9.25	0.50	0.75	1.75	2.00	6.00	2.25	0.25	1.00	-0.171875	0.066895	0.958984	2.870000	3.640000	0.630000	1090.00	-0.16	-0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.00	0.25	0.00	0.00	0.00	0.00	0.483887	0.538086	0.965332	62.580002	-281.610016	-25.900000	18.00	0.00	0.00
2.94	8.00	9.25	9.25	13.25	9.00	19.50	0.75	9.75	0.50	1.00	1.50	2.25	6.50	2.25	0.25	1.25	-0.158691	0.049805	0.962891	3.150000	5.180000	0.840000	1029.00	-0.15	-0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.75	0.00	0.00	0.00	0.00	0.00	0.386230	0.416992	0.818848	75.949997	-286.790009	-7.420000	13.00	0.00	0.00
2.95	6.25	7.75	8.25	11.00	8.00	18.75	0.50	10.25	0.25	1.00	1.75	2.25	7.00	1.75	0.25	1.25	-0.165039	0.065430	0.950684	3.010000	6.090000	0.840000	945.00	-0.13	-0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.75	0.00	0.00	0.00	0.00	0.00	0.337402	0.244629	0.837891	81.760002	-291.829987	12.180000	13.00	0.00	0.00
2.96	5.25	6.75	7.00	9.50	7.75	18.75	0.75	10.50	0.25	1.00	1.75	2.50	7.00	1.75	0.25	1.25	-0.166016	0.060547	0.950684	2.870000	5.950000	0.420000	902.00	-0.12	-0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.271973	0.096191	0.882812	79.309998	-298.200012	33.110001	10.00	0.00	0.00
2.97	4.25	6.00	6.25	8.50	7.00	18.25	0.50	11.00	0.25	0.75	2.00	2.25	7.50	2.00	0.25	1.25	-0.169434	0.063965	0.961426	2.520000	6.090000	0.000000	860.00	-0.11	-0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.271973	-0.041016	0.882812	71.260002	-308.769989	53.830002	8.00	0.00	0.00
2.98	3.50	5.50	5.50	7.75	6.25	17.75	0.75	11.25	0.50	1.25	2.00	2.75	7.75	1.50	0.50	1.25	-0.158203	0.071289	0.964355	2.170000	5.600000	-0.770000	839.00	-0.09	-0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.205566	-0.102539	0.896484	58.170002	-320.040009	72.800003	8.00	0.00	0.00
2.99	2.75	4.75	5.00	7.00	6.00	17.50	0.50	11.50	0.25	1.00	2.00	2.75	8.25	1.25	0.25	1.50	-0.168945	0.069336	0.958496	1.610000	4.830000	-1.820000	800.00	-0.09	-0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.121582	-0.142578	0.996094	46.549999	-343.630005	98.980003	5.00	0.00	0.00
3.00	2.50	4.00	4.50	6.50	5.75	17.00	0.50	11.75	0.75	1.25	2.25	3.00	8.25	1.50	0.50	1.50	-0.166504	0.063477	0.957520	0.420000	3.150000	-3.430000	794.00	-0.07	-0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.081543	-0.162598	1.093750	48.369999	-356.019989	104.090004	3.00	0.00	0.00
3.01	2.00	3.75	4.00	6.00	5.50	16.25	0.50	11.75	0.50	1.25	2.25	3.25	8.75	1.25	0.50	1.50	-0.166504	0.063477	0.957520	0.420000	3.150000	-3.430000	767.00	-0.07	-0.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.008301	-0.188965	1.207031	49.840000	-366.380005	104.930000	5.00	0.00	0.00
3.02	2.00	3.75	3.25	5.50	5.00	16.25	0.50	11.75	0.50	1.00	2.50	3.50	8.75	1.50	0.50	1.75	-0.168457	0.059570	0.962402	0.210000	2.590000	-3.570000	753.00	-0.06	-0.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.085938	-0.255371	1.330078	47.180000	-374.429993	101.709999	0.00	0.00	0.00
3.03	1.50	3.00	3.25	5.25	4.50	16.00	0.50	12.00	0.50	1.25	2.50	4.00	9.25	1.50	0.50	1.75	-0.168945	0.063477	0.965332	0.210000	2.660000	-2.940000	746.00	-0.05	-0.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.203613	-0.270508	1.489746	41.650002	-381.989990	93.940002	0.00	0.00	0.00
3.04	1.50	3.00	3.25	5.00	4.25	15.50	0.50	12.25	0.75	1.50	2.75	4.25	9.50	2.00	0.50	1.75	-0.159180	0.060059	0.956055	0.070000	2.730000	-2.310000	757.00	-0.04	-0.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.366211	-0.255859	1.625977	36.259998	-390.179993	82.110001	0.00	0.00	0.00
3.05	1.50	3.00	3.00	4.75	4.00	15.25	0.50	12.25	0.75	1.25	3.00	5.00	9.75	1.25	0.50	1.75	-0.150391	0.065918	0.960449	-0.210000	2.520000	-1.820000	750.00	-0.03	-0.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.563477	-0.230957	1.784180	33.950001	-398.160004	66.919998	0.00	0.00	0.00
