# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
5.71	0.00	0.00	0.00	0.50	0.00	2.00	2.25	7.00	12.25	16.00	20.50	20.50	13.00	23.25	10.75	12.25	-0.349609	0.143555	1.022461	51.310001	122.919998	-24.010000	1416.00	0.24	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.573242	0.719727	1.706543	26.460001	-272.720001	146.649994	30.00	0.00	0.00
5.72	0.00	0.00	0.00	0.75	0.00	1.50	1.75	6.50	12.25	16.50	21.00	21.00	13.00	24.50	11.75	12.75	-0.317871	0.051758	1.028320	56.630001	146.089996	-23.100000	1438.00	0.25	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-3.050293	0.352539	1.189941	100.309998	-272.089996	142.380005	33.00	0.00	0.00
5.73	0.00	0.00	0.00	0.50	0.00	1.00	1.25	6.00	12.50	16.50	21.00	20.75	12.75	25.75	12.50	13.25	-0.416016	0.231445	1.034180	60.340000	169.889999	-22.889999	1434.00	0.25	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.208496	-0.682129	0.501465	122.709999	-225.820007	149.380005	30.00	0.00	0.00
5.74	0.00	0.00	0.00	0.00	0.00	0.75	0.75	5.50	12.50	16.75	21.25	20.75	12.50	26.75	13.25	13.25	-0.462402	0.190430	1.086426	64.610001	203.279999	-25.480000	1431.00	0.26	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.412598	-0.732422	0.651855	61.599998	-167.369995	162.750000	30.00	0.00	0.00
5.75	0.00	0.00	0.00	0.25	0.00	0.25	0.50	4.75	12.25	16.50	21.00	20.00	11.25	27.25	13.75	13.00	-0.505859	0.225098	1.156738	49.910000	238.350006	-28.490000	1393.00	0.27	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.504395	-0.367676	0.404785	2.590000	-124.809998	172.830002	30.00	0.00	0.00
5.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.25	12.25	16.50	20.50	19.50	10.25	28.25	13.75	13.25	-0.488770	0.268555	1.092773	28.700001	268.450012	-33.950001	1364.00	0.27	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.764160	-0.141602	-0.012695	-13.860000	-87.989998	173.320007	30.00	0.00	0.00
5.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.75	12.50	16.25	20.00	18.50	9.00	28.50	13.25	12.75	-0.584473	0.334473	1.057617	10.780000	307.720001	-43.750000	1324.00	0.28	-0.06	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-4.067383	-0.142578	-0.152832	-4.900000	-46.060001	160.789993	30.00	0.00	0.00
5.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.50	12.50	16.25	19.50	17.50	7.50	28.25	13.00	12.25	-0.667480	0.339844	1.250977	8.610000	358.119995	-58.029999	1284.00	0.28	-0.05	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.876465	-0.107422	0.005859	2.730000	44.099998	128.660004	30.00	0.00	0.00
5.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.75	12.25	15.75	18.75	15.75	7.00	27.75	12.00	11.75	-0.585938	0.344238	1.399414	-2.870000	400.610016	-76.370003	1216.00	0.28	-0.04	0.25	0.00	0.00	0.25	0.00	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-6.457520	-0.361328	0.212402	-13.860000	165.970001	127.889999	36.00	0.00	0.00
5.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.75	12.00	15.25	17.75	14.25	6.00	26.75	11.00	11.00	-0.788086	0.418945	1.390137	-12.250000	440.089996	-96.320000	1149.00	0.28	-0.04	1.50	1.50	0.75	0.50	0.00	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.434570	-1.071289	-0.019531	-17.150000	269.220001	97.580002	73.00	-0.18	0.09
5.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.25	10.50	13.75	16.00	12.50	5.50	25.50	10.25	9.75	-1.186035	0.478516	1.570312	-9.310000	482.929993	-111.160004	1040.00	0.28	-0.03	3.75	5.25	1.50	2.00	0.00	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.518555	0.011230	3.333984	-33.599998	262.429993	77.769997	152.00	-0.29	-0.01
5.82	0.00	0.00	0.00	0.00	0.00	0.00	0.25	2.00	8.50	11.75	13.25	10.50	4.75	23.50	9.25	8.25	-1.718262	0.577637	2.009766	9.520000	511.630005	-114.029999	901.00	0.29	-0.03	9.25	9.50	2.50	4.25	0.00	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.157227	-0.877441	1.447266	-14.840000	194.250000	63.490002	284.00	-0.33	-0.02
5.83	0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.00	6.00	9.75	10.75	8.50	3.50	20.50	7.75	6.75	-2.232910	0.865234	3.021973	48.299999	527.520020	-100.870003	724.00	0.29	-0.02	14.50	14.25	3.75	5.75	0.00	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.620117	-1.195801	0.922852	7.700000	231.630005	18.760000	413.00	-0.34	-0.02
5.84	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	3.50	8.25	9.00	7.50	2.00	16.50	6.25	5.75	-2.095703	0.954102	3.465820	88.550003	522.130005	-88.410004	571.00	0.30	-0.03	19.50	18.00	6.50	8.25	0.00	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.434082	-0.467773	2.217285	22.889999	285.600006	-35.070000	561.00	-0.34	-0.02
5.85	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	2.25	7.50	7.75	6.25	1.50	12.75	4.75	5.00	-1.049316	1.194824	2.926758	213.430008	477.049988	-106.610001	461.00	0.30	-0.03	22.75	20.00	8.25	9.50	0.25	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.504395	0.381836	2.007324	50.470001	284.410004	-65.169998	645.00	-0.35	-0.02
5.86	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	1.25	6.50	7.00	5.50	1.00	9.50	2.75	4.00	-0.089844	0.989258	2.390137	261.519989	451.429993	-132.440002	363.00	0.29	-0.04	23.25	21.25	10.00	11.00	0.75	1.25	2.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	-0.436035	1.047363	1.963379	71.120003	283.640015	-61.529999	727.00	-0.33	-0.03
5.87	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.50	5.50	6.25	5.00	0.75	6.25	1.25	4.00	0.315430	0.633301	3.512695	288.540009	428.959991	-171.779999	284.00	0.27	-0.06	23.75	21.75	11.00	12.50	1.50	3.00	2.25	1.00	0.00	0.00	0.00	0.50	0.50	0.00	0.00	0.00	-0.597656	0.792480	2.327148	40.040001	262.220001	-38.360001	814.00	-0.32	-0.04
5.88	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.75	5.25	6.00	4.50	0.25	3.25	0.50	4.00	1.109375	0.001465	3.144531	287.630005	383.809998	-223.790009	243.00	0.26	-0.06	24.50	21.25	12.00	13.25	2.25	4.75	2.25	1.75	0.00	0.00	0.00	0.25	0.75	0.00	0.00	0.00	-0.520996	0.535156	2.002930	-29.190001	203.139999	-17.290001	875.00	-0.31	-0.05
5.89	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.75	5.25	6.25	4.00	0.00	2.00	0.50	4.00	3.679688	-0.604004	3.933594	166.039993	278.670013	-272.929993	228.00	0.25	-0.07	23.75	20.75	12.50	13.75	3.75	6.50	2.50	3.00	0.00	0.00	0.00	0.50	1.75	0.50	0.25	0.00	-0.391602	0.288574	1.520020	-65.660004	140.979996	-5.320000	950.00	-0.28	-0.06
5.90	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	5.00	5.25	4.00	0.00	1.50	0.50	3.75	0.742676	1.999512	6.548828	38.920002	-28.770000	-218.750000	199.00	0.25	-0.09	23.50	20.50	12.75	14.00	5.00	7.50	2.75	3.75	0.00	0.00	0.00	0.50	2.00	0.75	0.00	0.00	-0.236816	0.106934	1.432617	-64.750000	92.120003	-1.050000	992.00	-0.27	-0.07
5.91	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.25	5.25	6.00	4.00	0.00	1.75	0.25	3.75	1.663086	0.337891	3.339355	-3.430000	-238.000000	-129.149994	212.00	0.25	-0.08	23.25	20.00	13.00	14.25	5.50	8.00	2.75	5.25	0.00	0.00	0.25	0.75	2.50	0.50	0.25	0.00	-0.273926	0.112793	1.235840	-42.070000	50.049999	-0.770000	1034.00	-0.26	-0.08
5.92	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.50	5.00	5.75	3.75	0.00	1.75	0.25	3.75	0.788086	0.659180	1.325684	-64.680000	-275.799988	-73.150002	208.00	0.25	-0.07	23.50	20.25	13.00	14.50	6.00	8.25	2.75	6.00	0.00	0.25	0.25	0.50	2.75	0.75	0.25	0.25	-0.243652	0.189941	1.115723	-23.940001	28.210001	-0.280000	1067.00	-0.25	-0.08
5.93	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.25	5.00	5.50	3.50	0.00	1.00	0.00	3.75	0.712402	0.891113	1.038574	-93.519997	-240.100006	-36.049999	190.00	0.24	-0.08	23.50	20.00	13.50	15.00	6.25	8.75	3.00	6.25	0.00	0.25	0.25	0.50	2.75	1.00	0.25	0.25	-0.208496	0.175293	1.088867	-15.610000	17.920000	0.630000	1094.00	-0.25	-0.08
5.94	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	4.75	5.50	3.50	0.00	0.75	0.25	3.75	0.813477	1.018066	1.257324	-55.720001	-234.149994	-16.100000	185.00	0.24	-0.09	23.50	20.00	13.50	14.75	6.50	8.75	3.00	6.50	0.00	0.25	0.25	0.50	3.25	1.25	0.25	0.25	-0.189941	0.151367	1.035156	-15.050000	12.880000	0.980000	1104.00	-0.24	-0.08
5.95	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	4.50	5.50	3.50	0.00	0.75	0.00	3.50	0.660156	0.642578	1.583008	0.560000	-267.049988	-9.730000	178.00	0.24	-0.09	23.00	20.00	13.75	15.00	6.75	8.75	3.00	6.50	0.00	0.50	0.00	0.50	3.50	1.50	0.50	0.50	-0.165039	0.176758	1.002441	-15.820000	9.030000	0.280000	1115.00	-0.24	-0.08
5.96	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.25	3.75	5.50	3.50	0.00	0.50	0.00	3.50	0.538574	0.287109	1.666016	28.840000	-306.110016	-8.330000	175.00	0.23	-0.09	23.00	20.00	13.50	14.75	7.00	9.00	3.25	6.75	0.00	0.50	0.25	0.75	3.25	1.50	0.25	0.25	-0.147949	0.158691	0.983887	-17.360001	7.070000	-0.560000	1122.00	-0.24	-0.08
5.97	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	4.25	5.50	3.25	0.00	0.75	0.00	3.50	0.449707	0.162109	1.492188	12.880000	-343.070007	-9.100000	173.00	0.24	-0.09	23.00	20.00	13.50	14.75	7.25	9.00	3.25	6.50	0.25	0.50	0.50	0.75	3.25	1.50	0.50	0.25	-0.132812	0.132812	0.975098	-18.059999	6.230000	-1.190000	1129.00	-0.23	-0.08
5.98	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	4.25	5.25	3.25	0.00	0.75	0.00	3.75	0.223145	0.313965	1.233887	-7.630000	-368.130005	-11.340000	172.00	0.24	-0.09	23.00	19.50	13.50	14.50	7.00	9.00	3.25	6.50	0.25	0.50	0.25	0.75	3.25	1.75	0.25	0.50	-0.139160	0.112305	0.982422	-15.680000	5.950000	-2.240000	1118.00	-0.23	-0.08
5.99	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	4.00	5.00	3.25	0.00	0.25	0.00	3.50	0.051758	0.433105	1.121094	1.960000	-381.360016	-12.740000	161.00	0.23	-0.10	22.75	19.00	13.25	14.50	7.50	8.75	3.25	6.50	0.50	0.75	0.25	0.75	3.50	1.50	0.50	0.25	-0.144531	0.132324	0.982422	-14.000000	6.160000	-2.870000	1118.00	-0.23	-0.08
6.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	4.00	5.00	3.00	0.00	0.50	0.00	3.50	-0.047852	0.408691	1.054199	27.719999	-389.480011	-11.480000	160.00	0.24	-0.09	21.75	18.75	13.00	14.25	7.50	8.75	3.25	6.50	0.50	0.75	0.50	0.75	3.00	2.00	0.50	0.75	-0.142578	0.143066	0.977051	-13.090000	6.720000	-3.640000	1105.00	-0.22	-0.08
6.01	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	4.00	5.00	3.25	0.00	0.25	0.00	3.50	-0.124023	0.374512	1.082031	43.259998	-389.619995	-5.180000	161.00	0.23	-0.10	20.75	18.25	12.75	13.75	7.50	8.50	3.50	6.50	0.50	0.75	0.50	0.75	3.25	2.00	0.50	0.50	-0.141113	0.137207	0.974121	-12.600000	7.630000	-4.340000	1083.00	-0.22	-0.08
6.02	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	4.00	5.25	3.00	0.00	0.25	0.00	3.50	-0.183105	0.441406	1.295898	45.150002	-388.920013	8.820000	161.00	0.23	-0.10	20.50	17.25	12.50	13.50	7.25	8.50	3.50	6.50	0.50	1.00	0.25	0.75	3.25	1.75	0.25	0.50	-0.145996	0.131836	0.967285	-12.530000	8.610000	-5.180000	1058.00	-0.22	-0.08
6.03	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	4.00	5.25	3.00	0.00	0.00	0.00	3.75	-0.253906	0.512695	1.402344	44.380001	-393.260010	28.559999	160.00	0.23	-0.10	19.25	16.50	12.25	13.00	7.25	8.25	3.50	6.25	0.75	1.25	0.75	1.00	3.50	2.25	0.50	0.50	-0.140137	0.132812	0.968262	-12.740000	9.520000	-5.670000	1047.00	-0.21	-0.08
6.04	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	3.75	5.00	3.00	0.00	0.25	0.00	3.75	-0.380859	0.526367	1.453125	49.209999	-396.619995	49.279999	157.00	0.24	-0.10	18.25	15.50	11.75	12.50	7.00	8.00	3.75	6.25	1.25	1.25	0.75	1.25	3.75	2.25	0.75	0.50	-0.132812	0.128418	0.966797	-13.020000	10.290000	-5.950000	1028.00	-0.19	-0.08
6.05	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	3.25	4.50	3.00	0.00	0.00	0.00	3.50	-0.494141	0.484375	1.625000	58.380001	-397.809998	67.830002	143.00	0.23	-0.11	17.25	14.25	11.50	12.00	7.00	7.75	3.50	6.25	1.25	1.75	0.75	1.25	3.50	2.25	0.25	0.50	-0.138184	0.116699	0.958984	-13.230000	10.710000	-6.300000	989.00	-0.19	-0.07
6.06	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	3.50	5.00	3.25	0.00	0.00	0.00	3.75	-0.666992	0.365723	2.019531	77.279999	-403.480011	97.650002	155.00	0.23	-0.11	16.25	13.00	11.00	11.25	7.00	7.75	3.50	6.25	1.50	2.00	1.25	1.50	4.00	2.50	0.75	0.75	-0.160156	0.128906	1.000977	-14.490000	11.060000	-6.930000	981.00	-0.17	-0.08
6.07	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	3.50	5.00	3.00	0.00	0.00	0.00	3.75	-0.769531	0.220215	2.293945	91.559998	-412.649994	107.029999	152.00	0.23	-0.11	14.50	11.75	10.50	11.00	7.00	7.50	3.75	6.25	1.25	2.00	1.25	1.75	4.75	3.00	0.75	1.00	-0.134766	0.120117	0.941895	-16.240000	11.480000	-7.700000	955.00	-0.16	-0.08
6.08	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	3.75	4.75	2.75	0.00	0.00	0.00	3.75	-1.023926	0.014160	2.345703	102.620003	-422.450012	111.370003	150.00	0.23	-0.10	13.25	10.75	10.25	10.25	7.00	7.25	4.00	6.50	2.00	2.50	1.50	2.25	4.50	3.00	1.00	1.00	-0.187500	0.106934	0.962402	-17.920000	11.900000	-8.610000	950.00	-0.14	-0.08
6.09	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	3.50	4.75	3.00	0.00	0.00	0.00	3.25	-1.238770	-0.106934	2.334961	98.279999	-422.730011	114.660004	147.00	0.23	-0.11	12.00	9.75	9.75	10.00	7.25	7.25	4.00	6.50	2.50	3.00	2.00	2.50	5.00	3.75	1.25	1.25	-0.158691	0.115234	0.969727	-18.969999	11.900000	-9.800000	957.00	-0.12	-0.08
6.10	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	3.50	5.00	3.00	0.00	0.00	0.00	3.50	-1.435547	-0.035156	2.529785	84.000000	-416.220001	121.169998	151.00	0.23	-0.11	10.50	9.00	9.50	9.25	7.25	7.00	4.25	6.75	2.75	3.75	2.50	3.50	5.25	4.25	1.25	1.25	-0.176758	0.111328	0.983398	-18.900000	11.760000	-10.220000	962.00	-0.09	-0.08
6.11	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	3.75	5.25	3.25	0.00	0.00	0.00	3.50	-1.610352	0.081055	2.723633	71.959999	-413.489990	131.039993	155.00	0.23	-0.12	9.50	7.75	9.25	9.00	7.25	6.75	4.50	6.75	3.50	4.75	3.00	3.75	6.00	5.25	1.25	1.75	-0.181641	0.111328	0.994141	-18.410000	11.270000	-10.010000	981.00	-0.07	-0.07
6.12	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	3.25	5.00	3.00	0.00	0.00	0.00	3.50	-1.919434	0.091797	2.669922	66.430000	-409.989990	139.300003	148.00	0.23	-0.11	8.50	7.00	8.75	8.50	7.00	6.25	4.50	7.00	4.75	5.75	3.75	4.75	7.00	5.75	1.75	1.75	-0.170898	0.097656	0.963379	-17.710001	11.340000	-9.800000	1012.00	-0.04	-0.07
6.13	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	3.50	5.00	3.00	0.00	0.00	0.00	3.50	-2.301270	0.083008	2.501465	60.200001	-398.230011	141.750000	151.00	0.23	-0.11	8.00	6.25	8.50	8.00	7.25	6.25	5.00	7.25	5.25	7.00	5.50	5.00	7.25	6.25	1.75	2.00	-0.164062	0.105469	0.980469	-17.010000	12.320000	-9.730000	1054.00	-0.02	-0.07
6.14	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	3.00	5.00	3.00	0.00	0.00	0.00	3.75	-2.670410	0.176758	2.243652	49.700001	-375.339996	137.970001	147.00	0.23	-0.12	7.00	5.75	8.00	7.50	7.00	6.00	5.00	7.25	6.50	8.25	7.50	7.25	7.75	7.50	2.00	2.25	-0.182129	0.104004	0.990234	-15.820000	14.070000	-10.150000	1115.00	0.01	-0.07
6.15	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	3.75	5.00	2.75	0.00	0.25	0.00	3.50	-3.010742	0.276855	1.860840	45.570000	-345.519989	129.850006	153.00	0.23	-0.10	6.00	5.25	7.75	7.00	6.75	5.75	5.25	7.25	7.50	9.25	8.00	8.00	8.25	8.00	2.50	2.75	-0.188965	0.103027	0.972168	-13.790000	15.610000	-10.570000	1144.00	0.03	-0.07
6.16	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	3.75	5.00	3.25	0.00	0.00	0.00	3.50	-3.284180	0.341797	1.430176	56.420002	-308.489990	117.459999	156.00	0.23	-0.11	5.00	4.00	7.25	6.50	6.50	5.25	5.25	7.50	8.00	9.75	8.75	8.50	8.50	9.00	2.75	3.00	-0.185059	0.103516	0.991699	-11.480000	17.500000	-11.060000	1146.00	0.05	-0.07
6.17	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	3.50	4.75	3.25	0.00	0.00	0.00	3.50	-3.562500	0.201172	1.138184	79.730003	-267.750000	107.379997	151.00	0.23	-0.11	4.50	3.50	6.75	6.00	6.25	5.00	5.50	7.50	8.75	10.50	9.50	9.25	8.75	10.25	3.00	3.50	-0.197754	0.093750	0.989746	-7.490000	22.610001	-11.550000	1175.00	0.07	-0.06
6.18	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	3.75	5.00	3.25	0.00	0.00	0.00	3.50	-3.810547	-0.171387	0.881836	95.900002	-224.000000	104.440002	156.00	0.23	-0.11	3.50	2.75	6.00	5.50	6.00	4.75	5.50	7.50	9.50	11.25	10.25	9.75	9.25	11.75	3.50	4.00	-0.206543	0.107422	0.992676	-5.600000	25.620001	-13.230000	1194.00	0.09	-0.06
6.19	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	3.50	5.00	3.25	0.00	0.00	0.00	3.50	-4.034668	-0.507812	0.593750	85.330002	-178.220001	110.669998	154.00	0.23	-0.11	3.00	2.50	5.50	4.75	5.25	3.75	5.50	7.50	10.50	12.00	11.00	10.25	9.50	13.50	4.00	4.50	-0.211914	0.099609	0.995117	-3.150000	29.820000	-14.000000	1213.00	0.12	-0.06
6.20	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	3.50	4.75	3.25	0.00	0.00	0.00	3.50	-4.235352	-0.543457	0.119141	53.689999	-128.169998	123.270004	147.00	0.23	-0.12	2.25	1.50	4.50	4.00	4.50	3.00	5.75	7.25	11.25	12.75	11.75	11.00	9.75	15.00	5.00	5.25	-0.210449	0.101074	0.989746	0.140000	34.720001	-14.490000	1223.00	0.14	-0.05
6.21	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	3.75	5.00	3.25	0.00	0.00	0.00	3.50	-4.359375	-0.349609	-0.296875	24.710001	-72.309998	139.789993	156.00	0.23	-0.11	1.75	1.00	3.75	3.25	3.25	2.75	5.75	7.25	12.00	13.50	12.50	11.50	10.00	17.25	6.00	5.50	-0.214355	0.122070	0.995117	4.130000	40.740002	-16.309999	1244.00	0.16	-0.05
6.22	0.00	0.25	0.00	0.50	0.00	0.00	0.75	0.00	0.00	3.50	4.75	3.50	0.00	0.00	0.00	3.50	-4.662598	-0.218750	-0.299805	23.309999	-18.760000	152.039993	161.00	0.20	-0.12	1.00	1.00	2.75	3.00	2.50	2.75	5.50	6.75	12.50	14.00	13.00	12.25	10.25	19.00	6.75	6.00	-0.209961	0.129883	1.017578	8.120000	49.139999	-18.270000	1256.00	0.18	-0.05
6.23	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	3.50	4.75	3.25	0.00	0.00	0.00	3.50	-4.843750	-0.467773	-0.289551	31.080000	29.820000	152.880005	151.00	0.23	-0.11	1.00	0.00	2.25	1.75	1.75	1.25	5.50	6.50	13.50	15.00	13.75	12.75	10.50	21.00	7.75	6.50	-0.269043	0.113770	1.012695	14.630000	59.570000	-22.400000	1268.00	0.21	-0.04
6.24	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	3.75	4.75	3.25	0.00	0.00	0.00	3.50	-4.749023	-0.526855	-0.267090	21.840000	82.529999	143.779999	154.00	0.23	-0.11	0.50	0.00	1.25	1.75	1.00	1.00	5.50	6.00	14.00	15.50	14.50	13.25	10.75	22.75	8.50	7.00	-0.303223	0.089355	1.050293	20.719999	74.830002	-24.150000	1285.00	0.22	-0.04
6.25	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	3.50	4.75	3.25	0.00	0.00	0.00	3.50	-4.298828	-0.446289	-0.020996	17.010000	138.460007	131.110001	147.00	0.23	-0.12	0.25	0.25	1.25	1.00	0.75	1.50	5.25	5.25	14.75	16.00	15.00	13.50	10.50	24.50	9.00	7.25	-0.272949	0.139160	1.052734	29.330000	99.610001	-22.049999	1307.00	0.23	-0.03
6.26	1.25	2.75	0.25	0.25	0.00	0.00	0.75	0.00	0.00	3.50	5.00	3.00	0.00	0.00	0.00	3.50	1.088867	-0.695312	3.337891	50.610001	254.100006	115.010002	195.00	0.09	-0.10	0.00	0.00	1.25	0.75	0.50	0.75	5.00	4.75	15.25	16.50	15.50	13.75	10.50	26.25	10.00	7.50	-0.323242	0.049805	1.166016	34.860001	130.550003	-21.840000	1323.00	0.24	-0.02
6.27	3.50	7.00	0.50	1.00	0.00	0.00	0.50	0.00	0.00	3.75	4.50	3.25	0.00	0.00	0.00	3.50	0.167480	-0.753906	0.113281	-35.840000	185.220001	38.430000	264.00	-0.04	-0.10	0.25	0.00	0.75	0.50	0.25	0.50	4.75	3.75	15.50	17.00	15.75	14.00	10.00	28.00	10.50	7.75	-0.360352	0.145508	1.075684	34.439999	160.580002	-21.420000	1324.00	0.25	-0.02
6.28	7.75	12.00	1.25	2.00	0.00	0.00	0.50	0.00	0.00	3.50	4.75	3.50	0.00	0.00	0.00	3.50	0.334961	0.489746	2.409180	-48.090000	252.979996	7.280000	376.00	-0.14	-0.08	0.25	0.00	0.75	0.50	0.00	0.00	4.25	2.75	15.75	17.25	15.75	14.00	9.50	29.50	11.00	8.00	-0.387207	0.164062	1.050781	27.650000	191.240005	-24.219999	1314.00	0.26	-0.01
6.29	14.00	19.50	2.75	3.50	0.00	0.00	0.50	0.00	0.00	3.25	4.75	3.75	0.00	0.00	0.00	3.50	-1.425293	-1.943359	-0.135742	3.290000	239.960007	3.290000	543.00	-0.22	-0.07	0.00	0.00	0.50	0.25	0.00	0.25	3.75	2.00	16.00	17.25	15.75	13.50	9.25	30.25	11.50	8.25	-0.387695	0.105957	1.134766	16.309999	221.410004	-27.440001	1298.00	0.27	-0.01
