# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
8.48	0.00	0.00	0.75	1.25	0.50	3.75	1.75	7.00	10.50	12.75	17.00	17.25	12.25	18.75	8.00	7.75	-0.333984	0.098633	1.014648	54.529999	124.879997	-21.770000	1224.00	0.22	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.158203	-0.109863	1.839355	45.290001	-267.750000	97.440002	15.00	0.00	0.00
8.49	0.00	0.00	0.50	1.25	0.25	3.25	1.25	6.50	10.25	12.75	16.75	17.25	12.25	19.50	8.75	8.00	-0.333008	0.150391	1.035645	55.299999	141.680008	-22.330000	1208.00	0.23	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.333496	0.036621	1.595703	38.500000	-265.369995	84.980003	15.00	0.00	0.00
8.50	0.00	0.00	0.50	0.75	0.25	2.50	0.75	6.00	10.25	12.50	17.00	16.75	11.75	20.25	9.00	8.00	-0.388672	0.210449	0.993164	57.540001	153.930008	-23.799999	1178.00	0.23	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.429688	0.114746	1.500488	35.070000	-257.809998	86.239998	15.00	0.00	0.00
8.51	0.00	0.00	0.25	0.50	0.00	2.00	0.50	5.50	10.00	12.50	16.50	16.50	11.00	21.00	9.25	8.00	-0.408691	0.145996	1.104492	55.580002	177.589996	-26.040001	1144.00	0.24	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.533691	0.163086	1.331055	31.990000	-246.820007	92.260002	15.00	0.00	0.00
8.52	0.00	0.00	0.00	0.25	0.00	1.25	0.25	5.00	9.75	12.25	16.25	16.00	10.00	21.75	9.75	7.75	-0.392578	0.166016	1.091797	43.259998	199.220001	-26.809999	1107.00	0.25	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.636230	0.168457	1.165527	29.680000	-230.509995	101.639999	15.00	0.00	0.00
8.53	0.00	0.00	0.25	0.25	0.00	1.00	0.00	4.25	9.25	12.00	15.50	15.00	9.25	22.25	10.00	7.75	-0.488770	0.218262	1.041016	25.340000	215.949997	-29.190001	1065.00	0.26	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.732422	0.134766	1.015137	26.389999	-209.860001	113.190002	15.00	0.00	0.00
8.54	0.00	0.00	0.00	0.00	0.00	0.50	0.00	3.25	9.00	11.75	14.75	14.00	8.25	22.75	10.00	7.50	-0.520508	0.212402	1.048828	11.760000	234.850006	-33.389999	1009.00	0.27	-0.06	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.815430	0.085449	0.894043	20.860001	-186.830002	124.669998	15.00	0.00	0.00
8.55	0.00	0.00	0.00	0.00	0.00	0.50	0.00	2.75	8.75	11.25	14.00	12.75	7.25	23.00	9.75	7.50	-0.561035	0.216309	1.108887	4.970000	256.200012	-38.920002	962.00	0.28	-0.05	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.890137	0.045898	0.772461	15.680000	-162.960007	134.680008	15.00	0.00	0.00
8.56	0.00	0.00	0.25	0.00	0.00	0.75	0.00	2.50	8.25	11.00	13.00	11.75	6.25	23.00	9.75	7.25	-0.656250	0.313477	1.057617	-16.590000	295.959991	-55.020000	924.00	0.28	-0.05	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.985840	-0.021484	0.618164	11.830000	-138.809998	142.029999	15.00	0.00	0.00
8.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	8.00	10.25	12.25	10.50	5.50	22.25	9.25	7.00	-0.853027	0.329102	1.421875	-22.750000	316.049988	-65.099998	850.00	0.29	-0.04	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.141602	-0.124023	0.421387	9.590000	-112.000000	146.229996	15.00	0.00	0.00
8.58	0.00	0.00	0.00	0.00	0.00	0.25	0.00	1.50	7.50	9.75	11.00	9.25	4.75	22.00	9.00	6.50	-0.810059	0.409668	1.397949	-26.530001	330.890015	-74.620003	797.00	0.29	-0.03	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.375000	-0.248535	0.273926	6.720000	-81.410004	146.369995	15.00	0.00	0.00
8.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	6.25	8.75	10.25	8.25	3.50	20.75	8.50	6.00	-1.080566	0.489258	1.568848	-23.030001	343.209991	-85.470001	715.00	0.30	-0.02	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.656738	-0.363770	0.133301	2.660000	-49.279999	138.880005	15.00	0.00	0.00
8.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	5.00	8.00	9.00	7.00	2.25	19.75	7.75	5.50	-1.264648	0.347168	1.836426	-11.620000	352.799988	-94.360001	627.00	0.30	-0.01	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.801758	-0.444824	-0.023926	-0.910000	-14.840000	121.379997	15.00	0.00	0.00
8.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	3.75	7.00	8.00	5.50	1.50	17.50	6.75	4.50	-1.164062	0.696289	1.790039	9.310000	356.649994	-98.419998	529.00	0.31	-0.01	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.678223	-0.493652	-0.011719	-2.660000	22.680000	98.419998	15.00	0.00	0.00
8.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	5.50	6.50	4.50	1.00	15.25	5.75	3.75	-1.005859	0.579102	1.991211	40.670002	352.730011	-104.440002	418.00	0.32	-0.01	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.328613	-0.481445	0.248535	-4.690000	57.540001	75.809998	15.00	0.00	0.00
8.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.75	4.25	5.50	2.75	0.75	12.50	5.00	3.00	-0.940430	0.473633	1.955078	68.669998	338.730011	-113.120003	326.00	0.32	-0.01	0.25	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.132812	-0.840820	1.273926	29.610001	159.809998	33.529999	18.00	0.00	0.00
8.64	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.50	2.75	4.50	2.50	0.50	10.25	3.50	2.50	-0.852539	0.626953	1.905762	100.449997	322.000000	-120.959999	254.00	0.32	-0.01	0.75	0.75	0.50	0.50	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.417480	-0.053223	2.582031	-6.230000	139.509995	-3.780000	41.00	0.00	0.00
8.65	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.50	2.25	4.00	1.75	0.00	8.00	2.25	2.00	-0.492188	0.543945	1.399902	136.009995	311.500000	-136.850006	197.00	0.32	0.00	1.75	2.00	0.75	0.75	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.296875	-0.144043	0.601074	-10.850000	97.580002	-16.379999	68.00	-0.27	0.02
8.66	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	2.00	4.00	2.25	0.00	5.00	1.00	2.00	-0.040527	0.332520	1.441895	153.440002	306.670013	-160.580002	158.00	0.29	-0.03	2.75	4.00	1.00	1.25	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.156250	0.180664	0.542480	-16.309999	112.349998	-23.520000	105.00	-0.31	-0.01
8.67	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	1.75	3.75	1.50	0.00	2.00	0.50	2.00	0.170898	0.036133	1.252441	134.750000	298.970001	-189.419998	114.00	0.27	-0.06	4.25	5.50	1.25	2.25	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.003906	0.563477	1.239746	-17.639999	130.899994	-18.410000	148.00	-0.33	-0.03
8.68	0.00	0.50	0.00	0.00	0.00	0.00	0.50	0.00	0.50	1.50	3.25	1.00	0.00	0.75	0.50	1.75	3.276855	-0.120117	2.086914	73.919998	266.839996	-214.479996	100.00	0.22	-0.05	6.25	7.75	1.50	3.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.020996	0.380371	1.337891	-4.410000	122.779999	-3.360000	201.00	-0.34	-0.04
8.69	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.25	1.50	3.00	1.25	0.00	0.50	0.25	1.75	0.295410	1.527832	4.419434	19.950001	117.180000	-203.279999	88.00	0.24	-0.07	8.50	9.50	2.25	4.50	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.117188	-0.183105	1.041504	6.300000	137.270004	0.560000	265.00	-0.35	-0.04
8.70	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.50	1.25	3.00	0.75	0.00	0.75	0.25	1.75	1.203613	0.541016	3.185547	8.750000	-46.970001	-148.119995	85.00	0.25	-0.04	10.50	11.25	2.75	5.25	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.069336	-0.063477	1.161133	5.740000	148.610001	-12.390000	316.00	-0.35	-0.04
8.71	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	1.25	3.00	0.25	0.00	0.25	0.25	1.75	0.942383	0.582520	1.515137	-35.139999	-141.470001	-103.180000	69.00	0.24	-0.07	12.75	13.25	3.50	6.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	-0.136719	-0.040039	1.072266	2.660000	160.720001	-28.630001	377.00	-0.35	-0.04
8.72	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	1.25	3.00	1.00	0.00	0.50	0.00	1.50	0.499023	0.612793	1.024902	-72.590004	-163.100006	-64.680000	75.00	0.24	-0.08	14.00	14.50	4.25	7.25	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.169434	0.348633	1.065918	-0.350000	175.139999	-38.360001	420.00	-0.35	-0.04
8.73	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.25	1.00	2.75	0.25	0.00	0.00	0.25	1.75	0.556152	0.753906	0.676758	-75.250000	-157.779999	-35.139999	65.00	0.24	-0.06	15.25	15.50	5.75	8.25	0.25	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.269043	0.549805	1.365723	5.390000	190.470001	-31.430000	473.00	-0.35	-0.04
8.74	0.50	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.75	2.50	0.50	0.00	0.00	0.25	1.50	0.475098	0.820801	0.797363	-50.889999	-160.649994	-14.700000	63.00	0.18	-0.07	16.25	16.50	6.75	9.00	0.25	1.00	1.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	-0.370605	0.440918	1.701660	5.250000	196.139999	-18.830000	526.00	-0.34	-0.04
8.75	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	1.00	3.00	0.75	0.00	0.00	0.25	1.50	0.466797	0.669434	1.074707	-15.960000	-177.589996	2.240000	68.00	0.23	-0.09	17.25	16.75	7.75	10.00	0.50	1.75	1.25	0.50	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.348145	0.313965	1.781250	-20.510000	181.930008	-12.390000	582.00	-0.33	-0.05
8.76	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.75	2.50	0.25	0.00	0.00	0.00	1.50	0.459473	0.461426	1.125977	-1.890000	-206.639999	15.890000	52.00	0.23	-0.08	17.25	17.25	8.25	10.75	1.00	3.00	1.25	1.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	-0.334961	0.319336	1.441406	-46.830002	139.229996	-3.640000	632.00	-0.32	-0.06
8.77	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.50	2.50	0.25	0.00	0.00	0.25	1.50	0.267578	0.412109	0.907715	-14.420000	-248.149994	27.719999	52.00	0.24	-0.08	17.75	17.00	8.75	11.25	1.25	4.00	1.50	1.50	0.00	0.00	0.00	0.00	0.75	0.50	0.25	0.25	-0.278809	0.161133	1.249512	-56.490002	103.110001	3.430000	679.00	-0.30	-0.06
8.78	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.25	0.50	2.50	0.50	0.00	0.25	0.00	1.50	0.184570	0.452148	0.911621	-3.430000	-259.559998	26.389999	58.00	0.23	-0.06	17.75	16.75	9.25	11.75	1.75	5.00	1.50	2.25	0.00	0.00	0.00	0.25	1.25	0.50	0.00	0.25	-0.263184	0.078125	1.336426	-50.189999	73.080002	4.270000	720.00	-0.29	-0.07
8.79	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.50	2.50	0.25	0.00	0.00	0.00	1.50	0.116211	0.412598	0.937012	16.799999	-269.570007	23.799999	50.00	0.00	0.00	18.50	17.00	10.00	12.25	2.25	6.00	1.75	2.75	0.25	0.00	0.00	0.25	1.50	1.00	0.25	0.25	-0.293945	0.057129	1.158691	-23.799999	33.459999	3.290000	784.00	-0.27	-0.07
8.80	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.75	2.50	0.25	0.00	0.00	0.00	1.50	0.067871	0.392578	1.054688	31.850000	-278.390015	23.799999	52.00	0.23	-0.08	19.00	17.75	10.50	12.50	2.50	6.75	1.75	3.25	0.25	0.00	0.00	0.50	1.50	1.25	0.25	0.25	-0.247070	0.142578	1.046875	-8.260000	14.630000	2.310000	827.00	-0.27	-0.08
8.81	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.75	2.25	0.00	0.00	0.00	0.00	1.50	-0.017090	0.399902	1.118164	36.680000	-287.630005	27.580000	47.00	0.00	0.00	19.25	18.00	10.75	12.75	3.00	7.25	2.00	4.75	0.25	0.00	0.00	0.25	2.50	1.50	0.50	0.50	-0.209473	0.147949	1.031738	-4.340000	9.170000	2.800000	887.00	-0.25	-0.09
8.82	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.25	2.50	0.25	0.00	0.00	0.00	1.50	-0.123535	0.444824	1.119141	38.150002	-295.399994	34.720001	47.00	0.00	0.00	19.75	18.50	11.00	13.00	3.00	8.00	2.00	5.25	0.25	0.00	0.00	0.25	2.75	1.75	0.25	0.50	-0.212402	0.140137	1.018066	-3.500000	6.090000	2.940000	920.00	-0.25	-0.09
8.83	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.25	2.50	0.25	0.00	0.00	0.00	1.50	-0.262207	0.472656	1.034180	45.220001	-298.690002	42.910000	49.00	0.00	0.00	20.50	18.50	11.50	13.75	3.75	8.25	2.25	6.00	0.50	0.00	0.00	0.50	2.75	1.50	0.50	0.75	-0.192383	0.148438	0.990234	-2.730000	3.780000	2.870000	976.00	-0.24	-0.09
8.84	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.50	2.75	0.00	0.00	0.00	0.00	1.50	-0.421387	0.461914	1.055664	62.580002	-294.769989	50.750000	46.00	0.00	0.00	20.25	19.00	11.75	14.00	4.75	8.75	2.25	6.25	0.75	0.00	0.25	0.75	3.25	2.00	0.50	0.75	-0.172852	0.138184	0.972656	-2.590000	2.870000	3.010000	1021.00	-0.23	-0.09
8.85	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.50	2.50	0.25	0.00	0.00	0.00	1.50	-0.546875	0.412109	1.215332	84.209999	-287.910004	59.500000	50.00	0.00	0.00	20.75	18.50	12.00	14.25	5.00	9.25	2.25	6.75	0.75	0.00	0.25	0.50	3.75	2.25	0.50	0.75	-0.178223	0.134277	0.982910	-2.520000	2.590000	2.520000	1046.00	-0.23	-0.09
8.86	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.50	2.00	0.25	0.00	0.00	0.00	1.50	-0.648926	0.363770	1.382812	94.849998	-282.940002	73.150002	45.00	0.00	0.00	20.50	19.00	12.00	14.25	5.50	9.50	2.50	7.00	1.00	0.50	0.75	0.75	4.00	2.00	0.50	1.00	-0.177246	0.140137	0.981934	-2.450000	1.820000	2.100000	1082.00	-0.22	-0.09
8.87	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.75	2.50	0.25	0.00	0.00	0.25	1.50	-0.756836	0.361328	1.507324	91.910004	-279.649994	94.080002	55.00	0.24	-0.08	20.50	19.00	12.25	14.25	6.00	9.75	2.50	7.50	1.00	0.25	0.25	0.75	4.50	2.50	0.50	1.00	-0.182129	0.150391	0.983887	-2.310000	1.330000	1.750000	1101.00	-0.21	-0.09
8.88	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.50	2.25	0.25	0.00	0.00	0.00	1.50	-0.837891	0.315430	1.574707	84.209999	-276.290009	117.320000	47.00	0.00	0.00	21.00	18.75	12.50	14.50	6.25	10.00	2.50	7.75	1.25	0.25	0.50	1.00	5.00	2.50	0.50	1.00	-0.190430	0.142578	0.990723	-2.100000	0.630000	1.540000	1132.00	-0.21	-0.10
8.89	0.00	0.50	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.50	2.25	0.25	0.00	0.00	0.00	1.50	-0.933105	0.226562	1.657715	76.160004	-271.529999	135.309998	52.00	0.17	-0.09	20.50	18.75	12.50	14.50	6.50	10.25	2.50	7.75	1.00	0.25	0.25	1.00	5.00	2.75	0.50	1.25	-0.181152	0.140625	0.975098	-1.470000	0.000000	1.610000	1130.00	-0.21	-0.10
8.90	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.25	2.25	0.50	0.00	0.00	0.00	1.25	-1.020996	0.130859	1.764648	68.879997	-268.660004	145.740005	42.00	0.00	0.00	20.25	18.75	12.50	14.75	6.75	10.50	2.50	8.00	1.25	0.50	0.50	0.75	5.25	2.75	1.00	1.25	-0.183105	0.145020	0.968750	-1.190000	-0.280000	1.680000	1152.00	-0.20	-0.10
8.91	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.25	2.50	0.50	0.00	0.00	0.00	1.50	-1.139160	0.045898	1.899902	62.020000	-269.779999	149.309998	50.00	0.00	0.00	20.25	18.50	12.50	14.75	7.00	10.75	2.50	8.25	1.50	0.50	0.75	1.50	5.50	3.00	0.75	1.25	-0.184570	0.148926	0.979004	-0.700000	-0.280000	1.750000	1175.00	-0.20	-0.10
8.92	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.50	2.25	0.25	0.00	0.00	0.00	1.50	-1.239258	-0.008301	1.939941	54.250000	-276.920013	149.940002	47.00	0.00	0.00	20.00	18.50	12.50	14.75	7.00	11.00	2.75	8.50	1.50	0.75	0.50	1.75	5.25	3.00	0.75	1.25	-0.182617	0.150879	0.968262	-0.700000	-0.070000	1.400000	1183.00	-0.19	-0.10
8.93	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.50	2.50	0.00	0.00	0.00	0.00	1.50	-1.373535	-0.028809	1.862305	43.610001	-282.519989	149.520004	43.00	0.00	0.00	19.25	18.00	12.25	14.50	7.00	11.00	2.75	8.50	1.75	0.75	0.50	1.50	5.50	3.00	0.75	1.25	-0.181641	0.158203	0.968262	-1.470000	0.350000	0.980000	1168.00	-0.19	-0.10
8.94	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.50	2.25	0.00	0.00	0.00	0.00	1.50	-1.492188	-0.026367	1.741211	34.369999	-282.239990	150.289993	41.00	0.00	0.00	19.25	17.75	12.25	14.25	7.25	11.00	2.75	8.75	1.50	0.50	0.75	1.75	6.25	3.25	0.75	1.50	-0.179199	0.159180	0.975098	-2.940000	0.770000	0.280000	1179.00	-0.18	-0.10
8.95	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.25	2.25	0.25	0.00	0.00	0.00	1.25	-1.634277	-0.048828	1.674805	30.450001	-276.220001	150.360001	43.00	0.00	0.00	18.50	17.00	12.00	14.25	7.00	11.00	2.75	8.75	2.00	1.25	1.50	1.75	6.00	3.25	1.00	1.25	-0.181152	0.147949	0.968262	-4.480000	0.910000	-0.210000	1180.00	-0.17	-0.10
8.96	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.25	2.50	0.00	0.00	0.00	0.00	1.50	-1.767090	-0.144531	1.634277	28.770000	-266.839996	146.089996	45.00	0.00	0.00	18.25	16.50	12.00	14.25	7.25	11.00	2.75	8.75	2.00	1.00	0.75	1.75	6.25	3.25	0.75	1.50	-0.179199	0.139160	0.974121	-5.530000	0.840000	-0.770000	1166.00	-0.18	-0.10
8.97	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.25	2.25	0.25	0.00	0.00	0.00	1.50	-1.853516	-0.203613	1.580566	25.760000	-255.080002	135.449997	45.00	0.00	0.00	17.50	16.25	11.75	14.00	7.25	11.25	2.75	8.75	2.00	1.00	1.00	2.25	6.50	3.50	1.00	1.50	-0.181152	0.144531	0.967773	-6.090000	0.560000	-0.840000	1168.00	-0.17	-0.11
8.98	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.25	2.00	0.25	0.00	0.00	0.00	1.50	-1.895508	-0.266113	1.395508	22.049999	-229.040009	100.519997	42.00	0.00	0.00	17.25	16.00	11.75	13.75	7.25	11.00	2.75	9.00	2.00	0.75	1.25	2.00	6.75	3.75	1.00	1.75	-0.180664	0.140137	0.977539	-6.230000	0.350000	-0.700000	1164.00	-0.16	-0.11
8.99	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.50	2.50	0.50	0.00	0.00	0.00	1.25	-1.927734	-0.230957	1.240234	20.440001	-215.949997	82.459999	47.00	0.00	0.00	17.00	15.50	11.50	13.50	7.50	11.00	2.75	9.00	2.25	1.00	1.25	2.25	7.00	3.50	1.00	1.75	-0.180664	0.135254	0.966309	-5.740000	0.000000	-0.630000	1163.00	-0.16	-0.11
9.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.25	2.25	0.00	0.00	0.00	0.00	1.25	-1.996582	-0.111816	1.028320	17.500000	-199.779999	69.790001	41.00	0.00	0.00	16.50	15.25	11.25	13.25	7.50	11.25	2.75	9.00	2.25	1.00	1.50	2.50	7.25	3.50	1.00	1.75	-0.184570	0.134277	0.969727	-5.040000	0.140000	-0.490000	1160.00	-0.16	-0.11
9.01	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.25	2.50	0.25	0.00	0.00	0.00	1.25	-2.075684	0.015137	0.781250	16.240000	-178.919998	65.239998	48.00	0.00	0.00	15.75	14.75	11.25	13.25	7.50	11.00	2.75	9.00	2.25	1.25	1.50	2.75	7.00	3.75	1.00	1.75	-0.182129	0.138672	0.969727	-4.550000	0.210000	-0.350000	1150.00	-0.15	-0.11
9.02	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	2.25	0.00	0.00	0.00	0.00	1.50	-2.133789	0.067383	0.606445	17.780001	-152.949997	67.269997	39.00	0.00	0.00	15.25	14.25	11.00	13.00	7.50	11.00	2.75	9.00	2.25	1.25	1.50	3.00	7.50	3.75	1.00	1.50	-0.180176	0.136719	0.975586	-3.780000	0.350000	-0.350000	1140.00	-0.15	-0.11
9.03	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	2.25	0.25	0.00	0.00	0.00	1.50	-2.192871	0.057617	0.479004	20.230000	-123.340004	72.309998	42.00	0.00	0.00	14.75	14.00	10.75	12.75	7.50	11.00	2.75	9.25	2.50	1.50	1.75	2.75	7.75	4.00	1.25	2.00	-0.181641	0.131348	0.962891	-3.360000	0.770000	-0.700000	1147.00	-0.14	-0.11
9.04	0.25	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.25	2.25	0.50	0.00	0.00	0.00	1.50	-2.244629	-0.005371	0.360840	21.840000	-93.099998	77.279999	50.00	0.00	0.00	14.00	13.00	10.50	12.50	7.50	11.00	2.75	9.25	2.50	1.50	1.50	3.25	7.75	3.75	1.25	2.00	-0.184570	0.138184	0.965332	-3.640000	1.120000	-1.050000	1125.00	-0.13	-0.11
9.05	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	2.25	0.25	0.00	0.00	0.00	1.50	-2.311523	-0.067383	0.247070	21.700001	-62.439999	81.199997	42.00	0.00	0.00	13.75	12.75	10.50	12.25	7.50	10.75	3.00	9.25	2.75	1.75	2.00	3.75	8.00	4.25	1.25	2.00	-0.182617	0.141602	0.961426	-4.410000	1.190000	-1.610000	1141.00	-0.12	-0.11
9.06	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	2.25	0.00	0.00	0.00	0.00	1.50	-2.369629	-0.136719	0.187500	21.350000	-31.570000	83.370003	36.00	0.00	0.00	13.00	12.00	10.25	12.00	7.50	10.75	3.00	9.25	2.75	1.75	2.25	4.00	8.25	4.50	1.25	2.00	-0.187012	0.137695	0.963379	-5.250000	1.190000	-2.310000	1130.00	-0.11	-0.11
