# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
4.27	4.50	4.25	3.50	4.50	1.00	6.25	0.50	9.50	3.00	4.50	8.75	11.00	15.25	3.75	1.25	3.25	-0.229492	0.166992	0.960938	4.480000	30.660000	-6.510000	977.00	0.05	-0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.396484	0.546387	2.563965	128.940002	-326.690002	70.279999	0.00	0.00	0.00
4.28	2.00	2.50	1.25	3.00	0.50	5.00	0.25	9.25	3.00	6.00	9.25	11.50	15.50	4.50	1.25	4.00	-0.239746	0.213867	0.971191	8.540000	35.490002	-9.660000	898.00	0.10	-0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.644531	0.469238	2.762207	141.889999	-330.399994	70.910004	0.00	0.00	0.00
4.29	1.75	1.75	1.25	2.00	0.00	3.75	0.25	9.00	4.25	7.25	10.00	12.00	15.50	4.75	1.75	5.25	-0.222656	0.171387	1.005859	15.820000	42.139999	-17.430000	913.00	0.13	-0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.022949	0.407227	2.793457	153.229996	-338.799988	70.209999	0.00	0.00	0.00
4.30	1.25	1.50	1.00	1.75	0.00	2.25	0.25	9.00	4.50	7.75	10.50	12.25	16.00	6.00	2.00	5.50	-0.243164	0.125488	0.970703	18.900000	57.680000	-17.010000	919.00	0.15	-0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.448730	0.307129	2.667969	161.979996	-346.149994	69.650002	0.00	0.00	0.00
4.31	0.75	0.75	1.00	1.75	0.00	1.75	0.00	8.75	5.25	8.00	11.00	12.75	16.00	7.00	2.50	6.00	-0.242676	0.184082	0.991699	15.820000	75.809998	-11.130000	935.00	0.17	-0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.869629	0.154297	2.395508	162.960007	-348.670013	71.050003	0.00	0.00	0.00
4.32	0.50	0.75	1.00	1.75	0.00	1.00	0.00	8.25	5.75	8.25	11.25	13.00	16.25	7.50	3.00	6.25	-0.280762	0.186035	0.967773	21.910000	91.489998	-11.970000	945.00	0.18	-0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.199707	0.024902	1.973633	150.430008	-341.809998	74.129997	0.00	0.00	0.00
4.33	0.00	0.25	0.50	1.50	0.00	1.50	0.00	7.75	6.00	9.00	11.75	13.25	16.00	8.75	3.25	6.50	-0.318848	0.163574	1.005859	35.770000	107.449997	-10.920000	957.00	0.19	-0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.376953	-0.053711	1.354004	131.039993	-319.130005	77.279999	0.00	0.00	0.00
4.34	0.25	0.75	0.00	0.50	0.00	0.25	0.00	7.25	6.50	9.25	12.25	13.50	15.75	9.50	3.75	6.75	-0.340332	0.138672	1.025879	39.480000	133.139999	-7.840000	954.00	0.21	-0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.607422	-0.867676	-0.214355	154.070007	-279.369995	82.809998	0.00	0.00	0.00
4.35	0.00	0.00	0.00	0.50	0.00	0.00	0.00	6.25	7.00	9.75	12.50	13.50	15.75	10.75	4.00	7.00	-0.375488	0.204102	1.011719	39.619999	178.430008	-7.630000	956.00	0.22	-0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-6.285645	-1.375488	0.253906	274.890015	-249.759995	118.370003	0.00	0.00	0.00
4.36	0.50	0.75	0.25	0.75	0.00	0.00	0.00	5.50	7.50	10.00	12.75	13.75	16.00	13.25	5.50	7.00	-0.421387	0.233398	1.089355	37.520000	207.970001	-10.360000	1021.00	0.22	-0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-7.163574	-2.642578	-1.072754	247.240005	-197.259995	111.860001	0.00	0.00	0.00
4.37	1.25	1.00	0.50	1.25	0.00	0.50	0.00	5.00	7.75	10.00	12.75	13.75	15.50	13.25	5.50	7.00	-0.442871	0.250977	1.107422	38.290001	240.449997	-14.700000	1037.00	0.21	-0.12	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.00	0.50	1.25	1.25	0.75	1.25	0.75	-6.524414	-3.091309	-0.040039	-115.290001	101.220001	-8.820000	92.00	0.13	-0.08
4.38	0.50	1.25	0.25	1.25	0.00	0.25	0.00	4.50	7.75	10.25	12.75	13.50	15.00	14.25	6.00	7.00	-0.469727	0.304688	1.200195	38.220001	272.579987	-21.420000	1027.00	0.22	-0.12	1.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.488281	-1.473145	-0.770020	-220.220001	285.459991	-84.139999	19.00	0.00	0.00
4.39	1.25	1.25	0.50	0.75	0.00	1.00	0.00	3.25	7.75	10.50	12.75	13.25	14.00	14.75	6.00	6.75	-0.508789	0.251953	1.235840	35.560001	303.309998	-29.610001	1015.00	0.22	-0.10	3.00	1.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.235840	0.694336	3.990723	-225.470001	312.410004	-106.750000	55.00	-0.39	0.03
4.40	0.75	0.75	0.50	0.75	0.00	0.25	0.00	2.50	7.50	10.50	12.50	12.75	13.25	15.50	6.25	7.00	-0.578125	0.363281	1.263672	24.290001	333.059998	-39.900002	975.00	0.24	-0.10	5.50	4.50	0.50	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.403809	0.441895	3.112305	-142.660004	175.000000	-55.160000	123.00	-0.39	-0.02
4.41	0.25	1.25	0.25	1.00	0.00	0.25	0.00	2.75	7.25	10.25	12.00	12.25	11.75	15.50	6.25	6.50	-0.645508	0.365234	1.455566	15.750000	363.160004	-50.889999	943.00	0.24	-0.09	10.00	8.50	1.50	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.055664	-0.400391	1.459961	-49.000000	66.849998	-12.740000	235.00	-0.39	-0.02
4.42	0.75	0.50	0.00	0.50	0.00	2.00	0.00	1.75	7.50	10.25	12.50	12.25	10.75	18.00	7.00	7.00	-0.772949	0.406250	1.337402	2.100000	404.459991	-63.700001	971.00	0.25	-0.08	17.00	14.75	2.75	3.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.533691	-1.558594	0.524902	-35.420002	128.869995	-42.209999	410.00	-0.39	-0.02
4.43	1.50	0.00	0.00	0.00	0.00	0.50	0.00	0.75	5.75	9.25	10.75	10.25	8.75	14.75	5.50	5.25	-0.999512	0.396973	1.555176	-12.250000	446.880005	-74.970001	778.00	0.25	-0.07	22.00	19.50	4.75	5.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.358398	0.083984	1.292969	-49.630001	254.029999	-118.090004	563.00	-0.38	-0.02
4.44	0.00	0.50	0.00	0.00	0.00	0.00	0.00	1.00	4.50	8.25	9.75	9.00	7.75	16.25	5.75	5.50	-1.385742	0.552734	1.765625	-25.620001	472.500000	-84.349998	718.00	0.27	-0.07	25.75	21.75	7.50	7.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.653809	0.912109	3.535156	-4.270000	278.250000	-134.119995	695.00	-0.37	-0.02
4.45	1.50	2.25	0.25	0.00	0.00	0.25	0.00	0.75	3.00	7.50	8.50	8.00	6.00	12.25	4.00	2.50	-1.804688	0.515137	3.020508	2.730000	486.989990	-80.500000	607.00	0.22	-0.07	27.50	24.25	8.75	9.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.750977	1.218262	2.082520	9.940000	203.490005	-87.639999	776.00	-0.37	-0.03
4.46	0.25	0.75	0.00	0.00	0.00	0.00	0.00	0.75	2.00	6.50	7.50	6.75	5.00	10.00	2.75	1.00	-1.982910	0.574707	2.765137	13.300000	512.960022	-83.930000	467.00	0.25	-0.08	28.50	24.75	9.25	10.25	0.75	1.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	-0.394531	3.045410	1.363770	5.180000	189.979996	-34.509998	835.00	-0.36	-0.03
4.47	0.25	0.25	0.75	0.00	0.00	0.50	0.00	0.25	1.25	5.25	5.75	5.50	2.75	8.25	1.25	0.00	-1.755859	0.150879	3.259766	52.990002	515.970032	-71.959999	348.00	0.24	-0.06	28.00	24.50	10.00	10.75	1.00	1.75	0.00	0.50	0.00	0.00	0.00	0.50	0.75	0.00	0.00	0.00	-0.235352	0.256836	1.293457	-61.740002	159.600006	7.560000	868.00	-0.35	-0.04
4.48	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	4.50	4.25	4.50	0.75	6.50	1.25	0.50	-1.548828	0.129395	3.275391	58.939999	502.320007	-78.820000	248.00	0.26	-0.06	28.25	24.25	10.25	11.50	1.00	2.25	0.00	1.00	0.00	0.00	0.25	0.75	1.00	0.00	0.00	0.00	-0.329590	-0.166016	1.694336	-94.639999	121.590004	9.800000	903.00	-0.34	-0.05
4.49	1.50	1.50	0.00	1.00	0.00	0.00	0.00	0.00	0.25	4.00	3.50	3.50	1.25	5.00	0.25	0.00	-0.246582	0.695801	3.293457	14.000000	476.559998	-96.250000	235.00	0.15	-0.06	27.75	24.25	10.75	11.75	1.25	3.00	0.00	1.50	0.00	0.25	0.25	1.00	1.50	0.00	0.25	0.00	-0.201172	0.202148	1.126465	-100.660004	67.970001	-5.740000	940.00	-0.32	-0.06
4.50	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.25	2.75	3.00	2.50	0.00	1.75	0.50	0.00	0.622070	0.880371	2.446777	-18.969999	415.029999	-99.190002	126.00	0.24	-0.07	28.50	24.25	11.25	12.50	1.50	3.75	0.25	2.00	0.00	0.50	0.50	1.00	2.50	0.00	0.25	0.00	-0.211426	0.164551	1.177246	-91.349998	52.990002	-2.100000	1003.00	-0.31	-0.06
4.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	1.75	1.00	0.75	0.00	0.50	0.25	0.00	1.118652	0.498047	2.915039	-29.820000	343.420013	-92.889999	52.00	0.24	-0.07	29.00	24.75	12.00	13.00	1.75	3.75	0.25	2.50	0.00	0.50	0.50	1.25	2.50	0.25	0.00	0.25	-0.167969	0.120117	1.117676	-79.940002	37.240002	-1.540000	1044.00	-0.30	-0.07
4.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.75	0.75	0.00	0.00	0.00	0.00	1.760254	-0.651855	2.750000	-61.250000	264.739990	-101.989998	26.00	0.00	0.00	29.00	24.75	12.25	13.50	2.00	4.25	0.25	2.75	0.00	0.75	0.75	1.50	3.25	0.50	0.25	0.00	-0.152344	0.106934	1.101562	-60.900002	26.110001	-2.520000	1086.00	-0.29	-0.07
4.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.75	0.50	0.00	0.00	0.00	0.00	0.262695	1.251953	7.418457	-73.500000	147.979996	-89.809998	23.00	0.00	0.00	29.25	24.75	12.50	13.25	2.00	4.75	0.25	3.25	0.00	0.75	1.00	1.75	3.50	0.50	0.50	0.00	-0.138672	0.119141	1.049805	-41.369999	18.760000	-3.010000	1114.00	-0.28	-0.07
4.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.00	0.00	1.792969	0.354004	3.255859	-94.570000	-58.450001	-57.750000	11.00	0.00	0.00	29.00	24.25	12.50	13.75	2.25	5.00	0.25	3.25	0.00	1.00	1.00	1.75	3.75	0.25	0.50	0.00	-0.099121	0.124512	1.015625	-28.210001	15.400000	-2.380000	1121.00	-0.28	-0.08
4.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.75	0.00	0.00	0.00	0.00	0.00	1.148926	0.418945	2.084961	-139.229996	-180.320007	-29.400000	14.00	0.00	0.00	28.00	24.00	12.50	13.50	2.25	5.00	0.25	3.50	0.00	1.00	1.00	1.50	4.25	0.50	0.25	0.00	-0.097656	0.150391	0.980957	-21.420000	14.350000	-1.680000	1109.00	-0.28	-0.08
4.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.729492	0.333984	1.281738	-156.869995	-206.500000	-21.210001	9.00	0.00	0.00	27.25	23.00	12.25	13.25	2.50	5.00	0.25	3.75	0.00	1.25	1.50	1.75	5.00	0.50	0.25	0.00	-0.105957	0.151367	0.991699	-18.549999	14.000000	-1.050000	1111.00	-0.27	-0.08
4.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.790039	0.616699	0.769043	-145.529999	-214.899994	-14.420000	3.00	0.00	0.00	26.00	22.25	12.25	12.75	2.50	5.25	0.50	4.00	0.00	1.25	1.25	1.75	5.25	0.75	0.25	0.00	-0.105957	0.136230	0.979004	-16.450001	13.370000	-0.490000	1096.00	-0.26	-0.09
4.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.729004	0.552246	0.639160	-128.100006	-212.309998	-10.850000	6.00	0.00	0.00	24.75	21.25	11.75	12.50	2.50	5.00	0.50	4.25	0.00	1.25	1.50	1.75	5.50	0.75	0.25	0.00	-0.104004	0.134766	0.979980	-15.120000	13.650000	-0.350000	1069.00	-0.25	-0.09
4.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.618164	0.519043	0.856445	-102.269997	-212.169998	-15.260000	0.00	0.00	0.00	23.75	19.75	11.00	12.25	2.50	5.25	0.50	4.75	0.25	1.25	1.75	1.75	6.00	0.75	0.50	0.00	-0.113281	0.136719	0.976562	-14.350000	14.070000	-0.700000	1056.00	-0.24	-0.10
4.60	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.563477	0.533691	1.069824	-82.809998	-228.550003	-17.500000	3.00	0.00	0.00	22.25	18.50	10.75	11.50	2.50	5.00	0.50	5.00	0.00	1.50	1.75	2.25	6.25	1.00	0.50	0.00	-0.104004	0.126465	0.978516	-13.090000	14.910000	-2.520000	1025.00	-0.23	-0.10
4.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.515137	0.450684	1.216309	-77.419998	-253.330002	-16.170000	0.00	0.00	0.00	20.50	17.00	10.00	11.00	2.50	5.00	0.75	5.00	0.00	1.75	1.75	2.25	6.75	0.75	0.50	0.25	-0.107422	0.137207	0.963379	-12.320000	15.120000	-4.130000	986.00	-0.22	-0.11
4.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.390137	0.479004	1.320801	-79.449997	-283.290009	-14.350000	0.00	0.00	0.00	19.50	15.25	9.75	10.25	2.50	5.00	0.75	5.00	0.25	2.00	2.00	2.50	7.00	1.00	0.50	0.00	-0.116699	0.134277	0.973145	-12.180000	15.400000	-5.600000	960.00	-0.21	-0.10
4.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.070312	0.580078	1.242676	-70.559998	-339.500000	-7.770000	0.00	0.00	0.00	18.25	13.25	9.25	9.50	2.50	4.75	0.75	5.25	0.25	2.00	2.25	2.50	7.50	1.00	0.50	0.25	-0.119141	0.128418	0.961914	-12.180000	15.750000	-6.860000	921.00	-0.19	-0.11
4.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.070312	0.580078	1.242676	-70.559998	-339.500000	-7.770000	0.00	0.00	0.00	16.00	11.00	9.00	9.00	2.50	4.75	0.75	5.25	0.50	2.25	2.25	2.75	7.75	1.25	0.50	0.00	-0.108887	0.122559	0.969238	-11.410000	15.400000	-8.330000	876.00	-0.17	-0.11
4.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.272949	0.539551	1.174316	-39.130001	-373.589996	-7.490000	0.00	0.00	0.00	15.00	9.75	8.50	8.50	2.50	4.25	1.00	5.25	0.75	2.25	2.50	2.75	8.25	1.25	0.50	0.00	-0.121094	0.105469	0.982422	-10.010000	14.420000	-8.330000	850.00	-0.16	-0.11
4.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.395996	0.448730	1.213379	-23.870001	-384.720001	-10.150000	0.00	0.00	0.00	13.75	8.50	8.25	8.00	2.50	4.00	1.00	5.25	1.00	2.50	2.75	3.25	8.25	1.50	0.50	0.50	-0.141113	0.102539	0.979492	-8.120000	13.790000	-7.840000	831.00	-0.14	-0.11
4.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.507812	0.472656	1.217773	-13.930000	-391.510010	-12.460000	0.00	0.00	0.00	12.50	7.50	7.75	7.50	2.75	3.75	1.00	5.25	1.00	2.50	3.00	3.50	8.75	1.50	0.50	0.25	-0.160156	0.118652	0.971191	-6.510000	14.070000	-7.070000	804.00	-0.13	-0.12
4.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.617188	0.472168	1.273926	-7.420000	-395.010010	-13.580000	0.00	0.00	0.00	10.75	6.75	7.50	6.75	2.50	3.75	1.00	5.25	1.25	3.00	3.25	3.75	9.25	1.75	0.50	0.50	-0.122070	0.107422	0.976074	-5.320000	15.190001	-6.230000	785.00	-0.10	-0.12
4.69	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.678223	0.544922	1.353027	-1.610000	-394.660004	-13.580000	3.00	0.00	0.00	9.75	6.00	7.00	6.25	2.50	3.25	1.25	5.50	1.75	3.00	3.75	4.25	9.50	1.75	0.50	0.50	-0.154297	0.112793	0.964844	-3.990000	16.520000	-6.230000	777.00	-0.08	-0.12
4.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.739258	0.591797	1.407227	10.080000	-392.839996	-15.610000	0.00	0.00	0.00	8.75	5.50	6.50	5.75	2.25	2.75	1.25	5.25	2.00	3.00	4.00	4.75	10.00	2.25	0.75	0.75	-0.137695	0.123047	0.975586	-3.150000	17.780001	-6.510000	762.00	-0.06	-0.13
4.71	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.830566	0.628906	1.582520	26.600000	-392.070007	-16.100000	3.00	0.00	0.00	7.75	5.00	5.75	5.25	2.00	2.25	1.25	5.50	2.25	3.50	4.25	5.50	10.25	2.50	1.00	1.00	-0.141113	0.120117	0.963867	-2.730000	18.549999	-6.930000	755.00	-0.03	-0.13
4.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.900391	0.659180	1.741211	39.970001	-392.000000	-13.580000	0.00	0.00	0.00	6.75	3.75	5.25	4.50	2.00	2.00	1.25	5.50	2.50	3.50	5.25	6.00	10.50	2.75	0.75	1.25	-0.131348	0.116699	0.963867	-2.520000	19.250000	-7.770000	737.00	-0.01	-0.13
4.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.979980	0.721191	1.879395	51.869999	-392.350006	-7.700000	0.00	0.00	0.00	6.25	3.00	5.00	3.50	2.00	1.50	1.25	5.50	3.25	4.00	5.75	7.50	10.75	3.00	1.25	1.50	-0.155273	0.139160	0.969238	-1.540000	21.490000	-10.290000	755.00	0.02	-0.13
4.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.073242	0.761719	2.011230	67.970001	-391.790009	2.100000	0.00	0.00	0.00	5.75	2.50	4.50	2.75	1.75	1.50	1.25	5.50	3.75	4.50	7.00	7.75	11.00	3.25	1.00	1.75	-0.150879	0.113281	0.945312	-2.870000	24.500000	-11.830000	759.00	0.05	-0.13
4.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.200195	0.746582	2.164062	90.370003	-388.989990	14.490000	0.00	0.00	0.00	5.25	2.00	4.00	2.25	1.50	1.00	1.25	5.50	4.25	5.25	7.75	8.00	11.50	4.00	1.25	2.25	-0.154785	0.138184	1.002930	-1.750000	26.530001	-14.630000	772.00	0.07	-0.13
4.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.325195	0.680176	2.341797	116.970001	-382.760010	27.299999	0.00	0.00	0.00	4.75	1.75	3.25	2.50	1.25	1.00	1.25	5.50	5.00	6.50	8.25	8.50	11.75	4.50	1.25	2.75	-0.171387	0.105469	0.952148	-1.960000	30.520000	-16.309999	801.00	0.09	-0.12
4.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.518555	0.609863	2.609375	144.550003	-375.690002	39.970001	0.00	0.00	0.00	4.25	1.50	2.50	2.00	1.00	0.50	1.00	5.50	5.25	7.25	8.75	8.75	12.00	5.00	1.75	3.25	-0.157227	0.122070	0.982910	-1.260000	33.740002	-17.219999	801.00	0.12	-0.12
4.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.788574	0.525879	2.904785	167.580002	-371.209991	52.779999	0.00	0.00	0.00	2.75	1.25	1.75	1.75	1.00	0.75	1.00	5.25	6.00	8.00	9.25	9.25	12.25	5.50	1.75	3.50	-0.223145	0.136230	0.968262	1.960000	36.470001	-19.950001	808.00	0.14	-0.12
4.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.141113	0.465820	3.079102	179.690002	-371.420013	65.169998	0.00	0.00	0.00	2.75	0.75	1.25	1.75	0.75	0.25	0.75	5.00	6.75	8.25	9.75	9.50	12.25	6.50	2.25	4.25	-0.208984	0.029297	0.966309	-0.280000	43.610001	-17.150000	821.00	0.16	-0.12
4.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.152832	0.427246	2.788574	192.500000	-374.149994	87.639999	0.00	0.00	0.00	2.50	0.75	1.25	1.50	0.50	0.25	0.75	5.00	7.25	8.75	10.25	9.75	12.50	7.25	2.75	4.50	-0.193359	0.103516	1.008301	0.560000	51.799999	-14.910000	850.00	0.17	-0.11
4.81	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.710938	0.354980	2.427734	187.460007	-368.690002	94.639999	3.00	0.00	0.00	1.50	1.00	1.00	1.50	0.50	0.00	0.50	4.75	7.75	9.50	10.50	10.25	12.75	8.00	2.75	5.25	-0.206543	0.109863	0.988770	2.730000	59.220001	-13.370000	865.00	0.19	-0.11
4.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-4.073242	-0.040039	1.230957	177.589996	-357.000000	96.669998	0.00	0.00	0.00	2.00	0.50	0.75	1.25	0.50	0.00	0.25	4.50	8.00	10.00	11.00	10.50	12.75	8.75	3.50	5.50	-0.203125	0.112305	0.984375	5.810000	67.620003	-13.090000	886.00	0.20	-0.11
4.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-4.662109	-0.606445	0.897461	264.880005	-319.269989	149.169998	0.00	0.00	0.00	1.25	0.75	0.00	0.75	0.25	0.00	0.00	3.50	8.50	10.25	11.50	10.75	13.00	9.75	4.00	6.00	-0.233887	0.126953	0.979492	9.940000	76.790001	-12.740000	880.00	0.22	-0.10
4.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-6.571777	-1.908203	0.227051	266.489990	-253.259995	209.160004	0.00	0.00	0.00	1.00	0.25	0.00	0.75	0.00	0.00	0.00	3.00	8.75	11.00	11.75	11.25	12.75	11.00	5.00	6.75	-0.259277	0.149902	0.997559	16.730000	90.370003	-14.140000	907.00	0.23	-0.10
4.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-7.814453	-2.465820	-1.396973	109.620003	-195.300003	211.539993	0.00	0.00	0.00	1.00	0.25	0.00	1.25	0.00	0.00	0.00	2.75	9.00	11.25	12.25	11.25	12.50	12.50	5.00	7.00	-0.247070	0.064453	1.237305	29.469999	129.990005	-18.900000	934.00	0.23	-0.09
